Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
Guilherme Schettine,26,Brazil,71,72,Grasshopper Club Zürich,€2.2M,€10K,1723,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,75kg,,95.0,
L. Herrmann,23,Germany,62,70,SG Dynamo Dresden,€875K,€2K,1723,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",176cm,71kg,€1.4M,19.0,
L. Vázquez,21,Argentina,72,82,Boca Juniors,€5.5M,€10K,1723,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",190cm,78kg,€8.8M,38.0,
C. O'Keeffe,24,Republic of Ireland,64,70,Forest Green Rovers,€875K,€2K,1722,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos2"">RWB",184cm,70kg,€1.7M,2.0,
Júnior Brumado,23,Brazil,69,77,FC Midtjylland,€3.1M,€12K,1722,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",190cm,88kg,€4.7M,74.0,
22 A. Quintero,33,Panama,72,72,Club Universitario de Deportes,€1.5M,€1K,1722,Right,1.0,3.0,4.0,High/ Medium,Normal (170-),"<span class=""pos pos29"">RES",167cm,62kg,€3.2M,19.0,
22 M. Tsaousis,21,Greece,62,71,PAOK,€850K,€500,1722,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,74kg,€2M,24.0,
22 D. Avramovski,26,North Macedonia,68,71,Yukatel Kayserispor,€1.6M,€6K,1722,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,77kg,€3.3M,96.0,
C. Coşkun,24,Turkey,64,70,FSV Zwickau,€875K,€600,1722,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",173cm,71kg,€1.4M,22.0,
22 J. Hergault,35,France,71,71,FC Lorient,€575K,€8K,1722,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",185cm,80kg,€1.2M,14.0,
J. Kałuziński,19,Poland,63,79,Lechia Gdańsk,€1.2M,€1K,1722,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM",184cm,74kg,€2.4M,88.0,
J. Aude,19,Argentina,67,83,Club Atlético Lanús,€2.5M,€3K,1722,Left,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,65kg,€5.3M,3.0,
A. Mikkelsen,21,Norway,66,76,Tromsø IL,€1.9M,€1K,1722,Right,1.0,4.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos20"">RF",170cm,62kg,€2.8M,10.0,
J. Pohjanpalo,27,Finland,73,73,Bayer 04 Leverkusen,€3.3M,€39K,1722,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",186cm,83kg,€5.6M,17.0,
Talles Magno,20,Brazil,71,83,New York City FC,€4.5M,€4K,1722,Right,1.0,4.0,5.0,High/ Medium,Lean (185+),"<span class=""pos pos16"">LM",186cm,70kg,€7.7M,43.0,
Gabriel Veron,19,Brazil,75,87,FC Porto,€13.5M,€7K,1722,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,75kg,€29.7M,7.0,
Leonardo Lelo,22,Portugal,66,70,Casa Pia,€1.2M,€2K,1722,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€2.6M,5.0,
H. Burrows,20,England,66,76,Peterborough United,€1.8M,€3K,1722,Left,1.0,3.0,2.0,High/ Medium,Lean (170-),"<span class=""pos pos8"">LWB",168cm,55kg,€3.5M,16.0,
21 Pedro Simões,21,Portugal,63,71,SC Farense,€1.1M,€1K,1722,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",181cm,77kg,€1.2M,54.0,
22 M. Hlavatý,22,Czech Republic,63,70,FC Viktoria Plzeň,€975K,€500,1722,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",170cm,64kg,€2.3M,19.0,
22 S. Robertson,19,Scotland,61,76,Celtic,€775K,€5K,1721,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",172cm,64kg,€1.9M,50.0,
Leandro Fernandes,22,Netherlands,61,68,FK Jerv,€675K,€750,1721,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,72kg,€979K,10.0,
J. Sterner,20,Germany,66,76,Holstein Kiel,€1.9M,€5K,1721,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,64kg,€3.3M,32.0,
14 V. Iliev,32,Bulgaria,70,70,,€0,€0,1721,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",185cm,80kg,,4.0,
22 G. Villamíl,20,Peru,64,73,Club Bolívar,€1.3M,€500,1721,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,64kg,€3.1M,15.0,
K. Pierie,21,Netherlands,66,72,Ajax,€1.2M,€3K,1721,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",183cm,75kg,€1.9M,39.0,
Vinicius Souza,23,Brazil,72,82,RCD Espanyol de Barcelona,€4.9M,€11K,1721,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos9"">RDM",187cm,80kg,€11.3M,12.0,
17 E. Quintin,32,France,68,68,Stade Lavallois Mayenne FC,€475K,€5K,1721,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos8"">LWB",180cm,76kg,,25.0,
J. Earl,23,England,68,72,Fleetwood Town,€1.6M,€4K,1721,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos6"">LCB",192cm,78kg,€2.9M,32.0,
H. Elliott,19,England,73,87,Liverpool,€7M,€37K,1721,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",170cm,67kg,€17.3M,19.0,
S. Raebiger,17,Germany,62,84,SpVgg Greuther Fürth,€1.2M,€500,1721,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,70kg,€3.1M,6.0,
12 S. Pedersen,36,Norway,64,64,Lillestrøm SK,€0,€3K,1721,Right,2.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,80kg,,2.0,
Kaio Jorge,20,Brazil,71,82,Juventus,€4.1M,€41K,1721,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",182cm,71kg,€7.8M,21.0,
22 Gorka Larrucea,28,Spain,67,67,SD Amorebieta,€900K,€3K,1721,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,76kg,€1.4M,8.0,
S. Godwin,25,Nigeria,66,68,Casa Pia,€1.1M,€2K,1721,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos27"">LW",170cm,63kg,€2.3M,7.0,
B. Traoré,20,Mali,64,75,FC Metz,€1.3M,€2K,1721,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,67kg,€2.6M,8.0,
T. Banega,23,Argentina,64,72,Patronato,€1.3M,€4K,1721,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",177cm,67kg,,6.0,
21 D. Iliev,31,Bulgaria,67,67,,€0,€0,1720,Right,1.0,4.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos25"">ST",185cm,82kg,,20.0,
22 M. Parrales,25,Ecuador,68,71,Guayaquil City FC,€1.6M,€500,1720,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos26"">LS",182cm,81kg,€3.6M,9.0,
K. Goudmijn,20,Netherlands,64,76,Excelsior,€1.4M,€2K,1720,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos26"">LS",173cm,58kg,,8.0,
R. Decostere,24,Belgium,68,75,KSV Cercle Brugge,€2.3M,€5K,1720,Left,1.0,4.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos3"">RB",180cm,68kg,€3.8M,8.0,
22 A. Güler,16,Turkey,66,86,Fenerbahçe SK,€2.3M,€2K,1720,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,61kg,€6.7M,25.0,
G. Cortéz,24,Ecuador,66,71,C.D. Universidad Católica del Ecuador,€1.2M,€500,1720,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",174cm,70kg,€2.7M,37.0,
D. Wright,27,England,62,62,St. Johnstone FC,€375K,€1K,1720,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),"<span class=""pos pos2"">RWB",175cm,69kg,€656K,14.0,
M. Djitté,22,Senegal,70,78,Austin FC,€3.6M,€5K,1720,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,75kg,€6.1M,2.0,
P. Struijk,22,Netherlands,76,83,Leeds United,€14M,€29K,1720,Left,1.0,4.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",190cm,79kg,€29.4M,21.0,
S. Plechaty,24,Germany,64,68,Rot-Weiß Essen,€775K,€1K,1720,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos3"">RB",177cm,75kg,€1.2M,21.0,
M. van Ewijk,21,Netherlands,72,80,SC Heerenveen,€5M,€5K,1720,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos2"">RWB",175cm,70kg,€8.3M,27.0,
M. Tilio,20,Australia,65,78,Melbourne City FC,€1.7M,€2K,1720,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",170cm,67kg,€3.2M,21.0,
21 R. Asadi,24,Iran,65,69,spusu SKN St. Pölten,€925K,€2K,1719,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",190cm,83kg,€1.4M,8.0,
22 P. Perlaza,30,Ecuador,68,68,Independiente del Valle,€1M,€500,1719,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",172cm,80kg,€2.2M,13.0,
22 R. Martínez,25,Paraguay,67,70,Club Libertad,€1.2M,€500,1719,Right,1.0,3.0,3.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",187cm,88kg,€2.7M,27.0,
O. Tymchyk,25,Ukraine,72,76,Dynamo Kyiv,€3M,€650,1719,Right,1.0,3.0,2.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,67kg,€6.8M,24.0,
Riquelme,22,Spain,69,80,Girona FC,€3.1M,€18K,1719,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,66kg,,8.0,
R. Hedges,26,Wales,70,70,Blackburn Rovers,€1.7M,€25K,1719,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos12"">RM",185cm,65kg,€3.2M,19.0,
F. Ferrari,30,Argentina,69,69,APOEL Nicosia FC,€1.2M,€550,1719,Left,1.0,2.0,2.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",167cm,67kg,€2.6M,3.0,
M. Röhl,19,Germany,65,77,FC Ingolstadt 04,€1.7M,€1K,1719,Right,1.0,4.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos12"">RM",192cm,76kg,€2.8M,34.0,
21 Lucas Felippe,20,Brazil,63,74,Hellas Verona,€1M,€4K,1719,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,70kg,€2M,18.0,
F. de Vries,27,New Zealand,64,65,IFK Värnamo,€625K,€950,1719,Left,1.0,2.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,80kg,€828K,3.0,
Adryan,27,Brazil,66,66,FC Sion,€925K,€8K,1719,Right,1.0,4.0,4.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,71kg,€1.3M,10.0,
Matheus Pereira,24,Brazil,66,72,SD Eibar,€1.4M,€3K,1719,Left,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",181cm,68kg,€2.5M,20.0,
K. Rivera,22,Ecuador,65,71,CS Emelec,€1.1M,€500,1719,Right,1.0,4.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",170cm,56kg,€2.6M,29.0,
K. Fitz-Jim,18,Netherlands,64,80,Ajax,€1.5M,€1K,1719,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",174cm,60kg,€3M,28.0,
22 Aitor Buñuel,23,Spain,70,77,Unión Deportiva Almería,€3M,€5K,1719,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",173cm,70kg,€5.4M,2.0,
R. Phillips,21,Panama,66,74,9 de Octubre,€1.9M,€500,1719,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos16"">LM",170cm,74kg,€4.5M,40.0,
22 R. Massimo,20,Germany,69,78,VfB Stuttgart,€3.1M,€9K,1719,Right,1.0,5.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",181cm,77kg,€6.2M,30.0,
A. Opoku,23,Germany,67,75,Hamburger SV,€2.3M,€5K,1719,Right,1.0,4.0,4.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,71kg,€4.1M,29.0,
M. Leverbe,25,France,73,76,U.C. Sampdoria,€3.6M,€4K,1719,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos29"">RES",188cm,82kg,,6.0,
I. Chair,24,Morocco,71,77,Queens Park Rangers,€3M,€19K,1719,Right,1.0,2.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos18"">CAM",164cm,64kg,€6.3M,10.0,
M. Weigandt,22,Argentina,71,79,Boca Juniors,€4M,€9K,1719,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,72kg,€6.4M,57.0,
15 G. Forró,26,Hungary,64,68,,€0,€0,1719,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",173cm,74kg,,16.0,
G. Añasgo,25,Argentina,64,68,Club Always Ready,€750K,€500,1719,Left,1.0,2.0,3.0,High/ High,Lean (170-),"<span class=""pos pos28"">SUB",170cm,69kg,€1.7M,28.0,
H. Tangen,21,Norway,65,77,Viking FK,€1.8M,€1K,1719,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM",177cm,73kg,€2.6M,21.0,
H. Martínez,22,Paraguay,67,78,Club Libertad,€2.2M,€500,1719,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",171cm,72kg,€5.3M,22.0,
D. Doekhi,24,Netherlands,74,80,1. FC Union Berlin,€6M,€20K,1719,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos29"">RES",190cm,86kg,€12M,5.0,
É. Bocat,22,France,64,71,Sint-Truidense VV,€1.1M,€3K,1718,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,71kg,€1.8M,77.0,
M. Quiroga,32,Argentina,70,70,CS Emelec,€1.3M,€600,1718,Left,1.0,2.0,3.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB",190cm,82kg,€2.8M,18.0,
C. Cowell,18,United States,67,82,San Jose Earthquakes,€2.4M,€1K,1718,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos16"">LM",182cm,75kg,€5M,44.0,
21 P. Cifuentes,32,Ecuador,66,66,Club Deportivo El Nacional,€550K,€500,1718,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",185cm,78kg,€1.2M,29.0,
D. Ignatenko,25,Ukraine,72,78,FC Girondins de Bordeaux,€3.3M,€6K,1718,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos10"">CDM",190cm,80kg,€6.6M,6.0,
R. Sosa,22,Paraguay,68,78,Gimnasia y Esgrima La Plata,€2.7M,€6K,1718,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos16"">LM",178cm,75kg,€4.6M,11.0,
E. Kara,26,Austria,73,76,Orlando City Soccer Club,€4M,€8K,1718,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos25"">ST",192cm,89kg,€6.3M,9.0,
T. Walker,25,England,66,67,Coventry City,€1M,€7K,1718,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,67kg,€2M,19.0,
21 M. Jurčević,25,Slovenia,66,70,,€0,€0,1718,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",186cm,75kg,,19.0,
T. Kongolo,28,Netherlands,69,70,Fulham,€1.3M,€23K,1718,Left,2.0,4.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",188cm,70kg,€2.6M,45.0,
J. Zirkzee,21,Netherlands,73,82,FC Bayern München,€7M,€33K,1718,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),"<span class=""pos pos29"">RES",193cm,89kg,€13M,32.0,
B. Messaoudi,24,Algeria,67,71,KV Kortrijk,€1.5M,€5K,1718,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",184cm,76kg,€2.3M,9.0,
22 S. Tanaka,18,Japan,64,75,Shonan Bellmare,€1.2M,€500,1718,Left,1.0,4.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos10"">CDM",174cm,70kg,€1.7M,7.0,
G. Wagner,20,Uruguay,66,79,Montevideo Wanderers,€2.1M,€500,1718,Right,1.0,2.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",187cm,64kg,€5.8M,26.0,
E. Castillo,28,Venezuela,67,68,Caracas Fútbol Club,€975K,€500,1718,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM",180cm,77kg,€2.2M,8.0,
R. Castrillo,23,Venezuela,63,69,Estudiantes de Mérida,€750K,€500,1718,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos29"">RES",169cm,65kg,€1.8M,23.0,
M. Đuričin,29,Austria,68,68,FK Austria Wien,€1.2M,€9K,1718,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,72kg,€1.7M,10.0,
Matchoi Djaló,19,Portugal,68,82,FC Paços de Ferreira,€2.9M,€3K,1718,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,68kg,€7.9M,16.0,
L. Assignon,22,France,69,79,Stade Rennais FC,€3M,€15K,1718,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",179cm,67kg,€6.3M,22.0,
J. Norwood,31,England,65,65,Barnsley,€600K,€4K,1718,Right,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),"<span class=""pos pos24"">RS",180cm,76kg,€1.1M,9.0,
Martim Maia,24,Portugal,64,70,Santa Clara,€850K,€1K,1718,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,78kg,€2M,6.0,
V. Misidjan,28,Netherlands,69,69,FC Twente,€1.4M,€8K,1718,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",173cm,70kg,€2.1M,10.0,
F. Escobar,27,Argentina,68,69,Los Angeles FC,€1.3M,€3K,1717,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,72kg,€2M,2.0,
22 K. Okuno,21,Japan,63,71,Gamba Osaka,€1.1M,€2K,1717,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,63kg,€1.6M,17.0,
L. Bate,19,England,65,82,Oxford United,€1.8M,€6K,1717,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",172cm,63kg,,14.0,
M. Kjølø,21,Norway,63,76,FC Twente,€1.1M,€2K,1717,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",174cm,71kg,€2.3M,21.0,
M. Carpio,19,Peru,61,73,Cienciano,€775K,€500,1717,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",170cm,65kg,€1.8M,15.0,
I. Șerban,30,Romania,64,64,Campionii FC Arges,€550K,€2K,1717,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,73kg,€743K,8.0,
21 M. Lotrič,25,Slovenia,67,69,FC Würzburger Kickers,€1.3M,€6K,1717,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",168cm,66kg,€2.1M,7.0,
21 A. Figuera,30,Venezuela,69,69,,€0,€0,1717,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos10"">CDM",170cm,68kg,,19.0,
Pablo Gozálbez,21,Spain,67,78,Valencia CF,€2.3M,€8K,1717,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",170cm,65kg,€5.3M,41.0,
J. Amoroso,34,Argentina,68,68,Royal Pari,€575K,€500,1717,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",183cm,73kg,€1.2M,7.0,
22 R. Crawford,27,Scotland,64,67,Motherwell,€675K,€2K,1717,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,74kg,€1.2M,20.0,
Carlos Embalo,27,Guinea Bissau,67,68,Cittadella,€1.2M,€1K,1717,Left,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",175cm,72kg,€2M,7.0,
M. Vukčević,29,Montenegro,64,64,AFC UTA Arad,€525K,€2K,1717,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",183cm,78kg,€709K,15.0,
D. Pratley,37,England,61,61,Leyton Orient,€100K,€2K,1717,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos9"">RDM",185cm,69kg,€175K,18.0,
S. Careaga,20,Argentina,66,77,Club Atlético Lanús,€1.9M,€4K,1717,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,73kg,€3.2M,14.0,
Pedro Amaral,24,Portugal,69,75,Rio Ave FC,€2.1M,€4K,1717,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",178cm,72kg,€4.8M,24.0,
T. Baldé,20,France,66,76,ESTAC Troyes,€1.8M,€4K,1717,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",182cm,68kg,€4M,3.0,
G. Marsh,23,England,64,72,AFC Wimbledon,€1.2M,€3K,1717,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos13"">RCM",178cm,68kg,€2.3M,6.0,
J. Bruma,30,Netherlands,71,71,Kasimpaşa SK,€1.5M,€9K,1717,Right,2.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",190cm,88kg,€3M,5.0,
P. Neumann,24,Germany,70,75,Hannover 96,€2.2M,€12K,1717,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos4"">RCB",192cm,82kg,€3.7M,5.0,
22 Roger Martínez,17,Spain,63,80,RCD Espanyol de Barcelona,€1.2M,€500,1716,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",177cm,67kg,€3.3M,37.0,
S. Benchamma,22,France,61,69,Chamois Niortais Football Club,€700K,€1K,1716,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,71kg,€1.4M,26.0,
F. Peña,21,Argentina,66,74,River Plate,€1.8M,€3K,1716,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,75kg,€2.9M,28.0,
22 M. Kikonda,25,France,65,70,USL Dunkerque,€950K,€2K,1716,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,75kg,€1.7M,20.0,
J. Álvarez,27,Uruguay,68,68,Club Atlético Banfield,€1.3M,€7K,1716,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,62kg,€2M,17.0,
F. Kamberi,27,Albania,65,65,FC Winterthur,€775K,€3K,1716,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",189cm,86kg,€1.1M,22.0,
T. Coulibaly,21,France,69,80,VfB Stuttgart,€3.1M,€9K,1716,Left,1.0,3.0,4.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,75kg,€6.2M,7.0,
A. Cabrera,29,Argentina,66,66,Club Atlético Banfield,€725K,€5K,1716,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos11"">LDM",185cm,85kg,€1.1M,16.0,
21 S. Bocchetti,33,Italy,72,72,Hellas Verona,€1.1M,€17K,1716,Left,2.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",186cm,81kg,€2.7M,17.0,
21 Y. Lobo,27,Venezuela,65,66,Estudiantes de Mérida,€825K,€500,1716,Right,1.0,3.0,2.0,Low/ Low,Normal (185+),"<span class=""pos pos13"">RCM",187cm,77kg,€1.8M,8.0,
Léo Borges,21,Brazil,65,72,Pogoń Szczecin,€1.4M,€2K,1716,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",179cm,74kg,€2.2M,4.0,
22 M. Ryneš,20,Czech Republic,63,73,AC Sparta Praha,€1.1M,€500,1716,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,72kg,€2.6M,56.0,
P. Siles,29,Bolivia,65,65,Royal Pari,€600K,€500,1716,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",184cm,77kg,€1.3M,27.0,
A. Montgomery,19,Scotland,63,75,St. Johnstone FC,€1.1M,€5K,1716,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos8"">LWB",173cm,58kg,,19.0,
N. Barrios,24,Argentina,69,73,San Lorenzo de Almagro,€2M,€7K,1716,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-),"<span class=""pos pos27"">LW",156cm,58kg,€3.2M,28.0,
