"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"223",244041,"https://sofifa.com/player/244041/muhammed-kiprit/20/159586","M. Kiprit",19,182,80,"Turkey","Hertha BSC",64,79,975000,4000,"ST","Right",4,3,"Medium/Medium",2300000,"","RES",36,"","2018-06-26",2021,67,62,47,60,30,64,NA,NA,NA,NA,NA,NA,"",45,64,65,52,59,60,54,42,39,57,68,67,65,58,68,71,69,51,69,52,65,15,62,44,60,59,42,21,15,10,9,15,5,10
"224",244919,"https://sofifa.com/player/244919/martin-pascual-castillo/20/159586","Martín",19,190,78,"Spain","Rayo Vallecano",64,79,900000,1000,"CB","Right",3,2,"Medium/Medium",2000000,"","RES",27,"","2017-07-01",2022,59,25,39,40,64,58,NA,NA,NA,NA,NA,NA,"",25,19,72,60,23,24,24,21,28,60,53,63,43,52,65,39,74,60,56,20,57,66,28,33,34,49,61,65,62,7,13,15,10,7
"225",245055,"https://sofifa.com/player/245055/anibal-moreno/20/159586","A. Moreno",20,177,70,"Argentina","Newell's Old Boys",64,79,1000000,3000,"CAM, RM, CM","Right",3,3,"Medium/Medium",2100000,"","SUB",43,"","2018-07-23",2022,64,58,60,66,42,53,NA,NA,NA,NA,NA,NA,"",57,55,45,62,50,67,54,51,58,65,60,67,59,63,69,65,49,53,56,60,46,35,65,63,55,67,49,36,45,5,8,5,6,5
"226",247118,"https://sofifa.com/player/247118/lucas-ribeiro-dos-santos/20/159586","Lucas Ribeiro",20,190,80,"Brazil","TSG 1899 Hoffenheim",64,79,925000,5000,"CB","Right",3,2,"Medium/Medium",2200000,"","RES",31,"","2019-01-28",2023,59,26,54,43,64,64,NA,NA,NA,NA,NA,NA,"",45,19,49,68,29,35,24,22,72,54,55,62,40,61,47,47,60,62,70,18,52,69,23,40,35,49,62,69,64,5,10,13,10,11
"227",248695,"https://sofifa.com/player/248695/wesley-fofana/20/159586","W. Fofana",18,185,76,"France","AS Saint-Étienne",64,79,875000,2000,"CB, CDM","Right",2,2,"Medium/Medium",2200000,"","SUB",32,"","2019-05-05",2022,59,35,44,41,65,66,NA,NA,NA,NA,NA,NA,"",39,29,64,53,33,37,32,33,43,39,55,63,47,59,57,45,73,61,73,37,54,64,38,39,48,44,60,69,68,14,12,9,14,6
"228",252753,"https://sofifa.com/player/252753/arda-kizildag/20/159586","A. Kızıldağ",20,187,77,"Turkey","Gençlerbirliği SK",64,79,925000,3000,"CB","Right",3,2,"High/Medium",2400000,"","SUB",24,"","2017-08-21",2022,66,37,46,51,65,64,NA,NA,NA,NA,NA,NA,"",36,34,69,56,29,56,28,33,54,40,62,69,56,49,64,46,72,62,64,31,62,63,46,39,53,57,66,66,62,10,13,14,13,9
"229",252259,"https://sofifa.com/player/252259/enzo-millot/20/159586","E. Millot",16,175,65,"France","AS Monaco",63,86,800000,1000,"CM","Left",3,2,"High/Medium",2300000,"","RES",49,"","2019-07-30",2022,73,55,63,70,50,48,NA,NA,NA,NA,NA,NA,"",60,55,44,65,51,69,62,59,62,69,75,72,77,61,76,55,47,53,42,52,57,53,59,62,58,65,48,52,47,13,15,12,8,8
"230",246683,"https://sofifa.com/player/246683/lucien-agoume/20/159586","L. Agoume",17,185,75,"France","Inter",63,85,800000,1000,"CM","Right",3,3,"Medium/Medium",2200000,"","SUB",34,"","2019-07-05",2022,65,54,59,64,46,63,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot",47,51,55,65,43,63,48,42,59,66,68,62,67,56,59,59,57,60,67,58,56,48,66,69,51,67,40,48,44,7,12,11,12,15
"231",247888,"https://sofifa.com/player/247888/sebastiano-esposito/20/159586","S. Esposito",16,186,75,"Italy","Inter",63,85,825000,2000,"ST","Right",3,2,"High/Medium",2200000,"","SUB",70,"","2019-01-23",2022,52,63,50,66,26,52,NA,NA,NA,NA,NA,NA,"",41,67,65,54,51,67,56,39,44,68,56,49,52,59,69,58,62,53,58,62,31,20,65,56,64,45,23,21,20,15,12,12,10,10
"232",241403,"https://sofifa.com/player/241403/abdoulaye-dabo/20/159586","A. Dabo",18,181,74,"France","FC Nantes",63,84,825000,2000,"LM, CM","Left",2,3,"Medium/Medium",2500000,"","SUB",29,"","2018-07-01",2022,66,58,62,65,61,53,NA,NA,NA,NA,NA,NA,"",61,61,53,69,59,66,52,60,67,68,67,65,62,53,58,54,34,37,68,58,42,54,55,52,41,43,62,65,63,8,8,14,5,10
"233",244288,"https://sofifa.com/player/244288/adam-idah/20/159586","A. Idah",18,190,83,"Republic of Ireland","Norwich City",63,84,850000,4000,"ST","Right",3,2,"High/Medium",2600000,"","RES",35,"","2018-07-01",2023,75,64,38,58,21,62,NA,NA,NA,NA,NA,NA,"",33,67,60,44,56,56,48,30,30,60,76,74,68,53,54,71,66,59,66,56,53,17,59,40,63,48,18,17,11,12,13,9,10,6
"234",246861,"https://sofifa.com/player/246861/alessio-riccardi/20/159586","A. Riccardi",18,178,65,"Italy","Roma",63,84,825000,3000,"CM, CAM","Right",3,2,"High/Medium",2200000,"","RES",53,"","2017-07-01",2023,63,55,59,63,51,53,NA,NA,NA,NA,NA,NA,"",52,50,53,65,46,62,41,47,67,67,65,61,67,60,50,65,56,60,46,56,61,45,69,57,60,53,45,57,60,9,9,8,10,12
"235",242755,"https://sofifa.com/player/242755/john-yeboah/20/159586","J. Yeboah",19,170,66,"Germany","VfL Wolfsburg",63,83,800000,5000,"LM, ST","Left",3,3,"Medium/Medium",2200000,"","SUB",29,"","2017-07-01",2021,78,57,53,68,25,48,NA,NA,NA,NA,NA,NA,"",58,61,61,58,50,67,42,36,43,64,77,78,78,62,79,56,63,54,47,57,39,17,55,55,42,49,23,23,20,7,9,12,13,11
"236",242879,"https://sofifa.com/player/242879/maarten-vandevoordt/20/159586","M. Vandevoordt",17,187,71,"Belgium","KRC Genk",63,83,600000,1000,"GK","Right",2,1,"Medium/Medium",1500000,"","SUB",26,"","2018-03-05",2021,NA,NA,NA,NA,NA,NA,67,63,58,68,15,54,"",11,3,8,12,4,5,10,8,20,12,16,15,22,53,38,44,60,23,46,5,14,11,5,20,15,22,11,10,12,67,63,58,54,68
"237",243049,"https://sofifa.com/player/243049/mattia-viviani/20/159586","M. Viviani",18,183,72,"Italy","Brescia",63,83,725000,1000,"CDM, CM","Right",3,2,"Medium/Medium",2000000,"","SUB",24,"","2018-03-24",2021,71,55,63,62,59,61,NA,NA,NA,NA,NA,NA,"",58,47,61,66,50,61,68,61,63,64,71,71,64,61,63,67,64,62,61,61,60,58,49,63,60,57,58,61,60,7,9,9,14,13
"238",243657,"https://sofifa.com/player/243657/james-garner/20/159586","J. Garner",18,183,75,"England","Manchester United",63,83,725000,5000,"CDM, CM, CB","Right",3,2,"Medium/High",2100000,"","RES",37,"","2018-05-23",2022,63,54,61,58,61,60,NA,NA,NA,NA,NA,NA,"Diver, Injury Prone, Argues with Officials",53,51,53,65,50,56,54,50,63,60,66,61,64,62,59,58,57,57,61,57,64,60,53,63,64,65,63,63,59,10,7,7,5,12
"239",246047,"https://sofifa.com/player/246047/andres-perea/20/159586","A. Perea",18,185,76,"Colombia","Atlético Nacional",63,83,725000,1000,"CDM, CM","Right",3,2,"Medium/Medium",1700000,"","SUB",5,"","2018-09-14",2022,69,44,53,59,60,65,NA,NA,NA,NA,NA,NA,"",39,46,42,65,36,58,38,34,62,59,74,65,68,61,54,48,56,72,63,30,61,59,54,49,60,53,60,64,63,10,12,14,11,14
"240",246169,"https://sofifa.com/player/246169/roberto-lopez-alcaide/20/159586","Roberto López",19,179,70,"Spain","Real Sociedad",63,83,800000,3000,"CAM","Left",2,3,"Medium/Medium",2500000,"","RES",26,"","2018-10-05",2025,54,51,65,67,16,33,NA,NA,NA,NA,NA,NA,"",63,59,21,67,42,69,58,68,62,68,53,55,61,51,76,54,39,30,33,32,35,18,63,66,46,60,15,13,15,13,11,10,13,7
"241",246594,"https://sofifa.com/player/246594/han-noah-massengo/20/159586","H. Massengo",17,177,66,"France","Bristol City",63,83,675000,1000,"CDM","Right",3,2,"Medium/Medium",2000000,"","SUB",42,"","2019-08-05",2023,69,47,59,62,61,62,NA,NA,NA,NA,NA,NA,"",53,39,60,66,39,60,46,44,62,64,68,69,59,60,76,58,61,61,61,52,64,63,57,57,51,60,57,63,65,8,14,12,9,15
"242",247122,"https://sofifa.com/player/247122/danylo-sikan/20/159586","D. Sikan",18,180,73,"Ukraine","Shakhtar Donetsk",63,83,775000,1000,"ST","Right",2,2,"Medium/Medium",2400000,"","SUB",45,"","2018-02-07",2021,74,64,42,62,19,50,NA,NA,NA,NA,NA,NA,"",31,69,48,56,49,62,33,31,27,59,75,73,68,59,66,58,66,56,55,65,28,16,65,43,58,43,14,19,11,14,7,12,8,14
"243",251147,"https://sofifa.com/player/251147/atakan-gunduz/20/159586","A. Gündüz",18,189,84,"Turkey","Trabzonspor",63,82,700000,2000,"CB","Right",3,2,"Medium/High",1800000,"","RES",24,"","2019-06-19",2022,58,30,39,38,63,65,NA,NA,NA,NA,NA,NA,"",35,26,65,50,34,31,33,29,39,40,63,54,47,62,47,43,74,57,77,25,45,63,25,30,41,54,58,66,64,12,12,11,11,12
"244",251517,"https://sofifa.com/player/251517/josko-gvardiol/20/159586","J. Gvardiol",17,186,77,"Croatia","Dinamo Zagreb",63,82,675000,1000,"CB, LB","Left",3,2,"Medium/High",1900000,"","RES",32,"","2019-01-26",2022,73,31,47,56,59,75,NA,NA,NA,NA,NA,NA,"",52,21,62,56,23,58,31,23,43,54,67,77,56,53,51,56,72,65,80,24,76,56,42,39,36,54,55,62,61,5,8,6,9,11
"245",239631,"https://sofifa.com/player/239631/danny-loader/20/159586","D. Loader",18,182,68,"England","Reading",63,81,775000,2000,"ST, CAM","Right",3,3,"Medium/Medium",2000000,"","SUB",15,"","2017-07-01",2020,75,61,49,69,19,51,NA,NA,NA,NA,NA,NA,"",39,64,48,58,52,66,55,40,42,71,74,75,79,55,74,62,66,51,57,57,30,17,59,51,65,59,14,15,19,9,11,11,9,11
"246",240123,"https://sofifa.com/player/240123/luca-plogmann/20/159586","L. Plogmann",19,188,78,"Germany","SV Werder Bremen",63,81,675000,2000,"GK","Right",4,1,"Medium/Medium",1600000,"","SUB",40,"","2018-07-01",2021,NA,NA,NA,NA,NA,NA,64,60,61,67,40,56,"",12,10,13,26,14,11,12,15,23,24,38,42,46,62,46,46,67,24,64,13,29,10,10,29,21,43,18,10,13,64,60,61,56,67
"247",240334,"https://sofifa.com/player/240334/zech-medley/20/159586","Z. Medley",18,195,75,"England","Arsenal",63,81,700000,4000,"CB, LB","Left",3,2,"Medium/High",1800000,"","RES",49,"","2017-08-02",2021,62,30,38,47,64,64,NA,NA,NA,NA,NA,NA,"",34,25,62,43,35,42,34,29,37,50,55,68,53,56,57,41,70,55,72,27,52,60,32,37,43,50,61,70,63,10,11,5,10,14
"248",242752,"https://sofifa.com/player/242752/nathan-ferguson/20/159586","N. Ferguson",18,181,70,"England","West Bromwich Albion",63,81,700000,2000,"CB, RB","Right",3,2,"Medium/Medium",1800000,"","RB",36,"","2017-12-21",2020,61,32,43,42,65,61,NA,NA,NA,NA,NA,NA,"",35,29,57,57,30,32,30,33,39,50,55,65,47,60,66,41,68,69,59,30,54,65,28,36,45,46,64,67,68,8,9,10,13,11
"249",242914,"https://sofifa.com/player/242914/keito-nakamura/20/159586","K. Nakamura",18,180,75,"Japan","FC Twente",63,81,750000,1000,"LW, CAM","Right",3,4,"High/Medium",NA,"","LW",13,"Gamba Osaka","",2021,76,54,53,71,31,64,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only), Crowd Favourite",49,59,43,54,47,74,69,69,46,67,75,76,72,61,63,55,63,70,71,43,41,31,55,54,54,64,21,36,30,7,13,15,8,7
"250",244024,"https://sofifa.com/player/244024/oliver-batista-meier/20/159586","O. Batista Meier",18,178,67,"Germany","Bayern München II",63,81,750000,1000,"LM, LW","Right",3,3,"Medium/Medium",1600000,"","LM",25,"","2019-07-01",2023,75,61,50,73,29,42,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",51,60,35,49,47,74,52,45,43,68,78,73,83,61,81,66,60,59,35,63,34,19,57,58,58,54,36,27,27,10,15,14,12,6
"251",246099,"https://sofifa.com/player/246099/kenzo-goudmijn/20/159586","K. Goudmijn",17,173,58,"Netherlands","AZ Alkmaar",63,81,725000,1000,"CAM","Right",3,3,"High/Medium",1500000,"","RES",21,"","2018-02-26",2020,75,50,62,66,45,40,NA,NA,NA,NA,NA,NA,"",56,50,45,66,53,64,56,50,61,65,74,76,83,52,75,58,57,44,34,42,47,42,52,65,52,58,40,46,59,13,6,13,9,8
"252",246416,"https://sofifa.com/player/246416/leon-dajaku/20/159586","L. Dajaku",18,180,75,"Germany","Bayern München II",63,81,750000,1000,"RM, ST","Right",4,3,"Medium/Medium",1600000,"","RM",7,"","2019-07-16",2023,70,61,53,68,21,54,NA,NA,NA,NA,NA,NA,"",49,65,60,59,48,68,50,60,44,66,69,71,78,63,72,60,64,61,56,58,38,12,63,53,58,51,20,16,21,14,8,5,13,14
"253",246666,"https://sofifa.com/player/246666/noah-katterbach/20/159586","N. Katterbach",18,178,73,"Germany","1. FC Köln",63,81,700000,1000,"LWB","Left",2,2,"High/Medium",1600000,"","RES",34,"","2018-12-01",2020,68,39,52,64,62,52,NA,NA,NA,NA,NA,NA,"",60,40,53,61,31,64,41,31,45,62,69,67,71,58,73,46,54,57,48,32,53,63,43,42,41,46,62,63,66,12,13,12,10,8
"254",247213,"https://sofifa.com/player/247213/sibiry-keita/20/159586","S. Keita",18,174,67,"Mali","KAS Eupen",63,81,750000,1000,"CAM, ST","Right",3,2,"Medium/Medium",1600000,"","ST",13,"","2019-01-31",2022,72,56,58,64,24,45,NA,NA,NA,NA,NA,NA,"",55,58,45,64,48,63,44,31,57,65,82,63,67,47,77,59,49,43,50,50,34,18,64,60,58,57,15,30,28,12,8,5,8,15
"255",247328,"https://sofifa.com/player/247328/unai-vencedor-paris/20/159586","Unai Vencedor",18,176,71,"Spain","Athletic Club de Bilbao",63,81,750000,2000,"CM","Right",4,3,"Medium/Medium",2000000,"","RES",35,"","2018-12-21",2023,66,56,64,65,54,62,NA,NA,NA,NA,NA,NA,"",56,52,52,64,44,63,72,76,67,65,69,63,72,60,72,65,64,63,64,63,55,52,45,64,42,69,50,63,43,15,6,10,6,13
"256",247870,"https://sofifa.com/player/247870/nail-umyarov/20/159586","N. Umyarov",19,182,75,"Russia","Spartak Moscow",63,81,775000,1000,"CM","Right",3,2,"Medium/Medium",2200000,"","SUB",54,"","2019-01-12",2023,64,45,61,61,62,58,NA,NA,NA,NA,NA,NA,"",48,39,57,71,34,58,48,46,63,66,63,64,56,63,70,56,56,61,56,50,58,62,44,61,52,65,63,63,60,10,13,6,9,13
"257",248573,"https://sofifa.com/player/248573/eric-junior-dina-ebimbe/20/159586","E. Dina Ebimbe",18,183,77,"France","Le Havre AC",63,81,750000,1000,"RM, CM","Right",3,2,"Medium/Medium",NA,"","RM",23,"Paris Saint-Germain","",2021,73,46,62,64,58,70,NA,NA,NA,NA,NA,NA,"",58,33,64,67,39,62,54,46,63,67,72,73,66,59,67,68,71,67,72,50,67,53,58,62,51,55,56,61,59,6,11,14,12,5
"258",252324,"https://sofifa.com/player/252324/rodrigo-riquelme-reche/20/159586","Riquelme",19,174,70,"Spain","Atlético Madrid",63,81,800000,6000,"CF, CAM","Right",3,3,"High/Medium",2100000,"","RES",27,"","2019-07-01",2020,66,60,57,64,39,53,NA,NA,NA,NA,NA,NA,"",49,62,46,62,57,63,49,44,55,64,68,64,66,62,76,58,55,59,47,59,58,41,65,61,55,60,37,39,38,9,10,8,9,12
"259",235633,"https://sofifa.com/player/235633/yehvann-diouf/20/159586","Y. Diouf",19,187,75,"France","Stade de Reims",63,80,675000,2000,"GK","Right",3,1,"Medium/Medium",1800000,"","SUB",30,"","2019-07-01",2023,NA,NA,NA,NA,NA,NA,64,64,60,63,44,62,"",13,8,14,51,7,12,12,13,38,15,45,44,35,49,38,45,62,44,52,8,26,15,6,46,11,44,12,11,16,64,64,60,62,63
"260",237712,"https://sofifa.com/player/237712/valentin-castellanos/20/159586","V. Castellanos",20,178,74,"Argentina","New York City FC",63,80,800000,2000,"LW, RW","Right",3,3,"Medium/Low",1700000,"","ST",11,"","2019-01-01",2022,72,61,58,65,33,51,NA,NA,NA,NA,NA,NA,"Injury Free, Selfish, Crowd Favourite",54,68,50,63,49,66,55,35,57,64,71,72,70,53,68,57,58,52,53,55,42,26,63,61,40,59,30,34,39,15,6,10,12,8
"261",238662,"https://sofifa.com/player/238662/tymoteusz-puchacz/20/159586","T. Puchacz",20,180,74,"Poland","Lech Poznań",63,80,750000,2000,"LB, LM","Left",2,2,"High/Medium",1500000,"","SUB",27,"","2017-01-09",2021,83,46,54,62,59,66,NA,NA,NA,NA,NA,NA,"",60,39,57,63,26,62,47,28,45,61,83,83,68,48,69,59,65,66,69,53,58,53,48,47,37,48,58,62,63,13,11,11,10,8
"262",240245,"https://sofifa.com/player/240245/luis-ureta/20/159586","L. Ureta",20,177,77,"Chile","CD O'Higgins",63,80,675000,1000,"GK","Right",2,1,"Medium/Medium",1300000,"","SUB",16,"","2016-06-01",2020,NA,NA,NA,NA,NA,NA,61,62,60,67,30,62,"Flair Passes",32,12,21,57,11,12,30,31,44,21,29,30,34,52,46,45,56,26,42,20,27,23,12,48,31,45,10,10,11,61,62,60,62,67
"263",240550,"https://sofifa.com/player/240550/oguz-kagan-guctekin/20/159586","O. Güçtekin",20,173,71,"Turkey","Çaykur Rizespor",63,80,775000,2000,"CDM","Right",2,3,"Medium/Medium",NA,"","SUB",66,"Fenerbahçe SK","",2020,58,45,64,66,59,52,NA,NA,NA,NA,NA,NA,"",59,37,48,71,42,63,59,42,68,66,58,58,72,63,79,58,43,58,48,51,55,53,51,62,47,70,61,64,60,6,11,5,11,12
"264",241036,"https://sofifa.com/player/241036/george-marsh/20/159586","G. Marsh",20,178,68,"England","Tottenham Hotspur",63,80,775000,9000,"CDM, RB","Right",3,2,"Medium/High",1900000,"","RES",47,"","2017-07-01",2021,61,44,58,57,61,62,NA,NA,NA,NA,NA,NA,"",51,41,53,64,36,54,47,43,60,62,66,57,57,58,65,60,65,69,56,35,68,58,39,57,49,54,59,68,63,7,14,9,5,10
"265",241037,"https://sofifa.com/player/241037/jack-roles/20/159586","J. Roles",20,183,67,"Cyprus","Tottenham Hotspur",63,80,800000,11000,"CAM, CM, LM","Left",4,3,"High/Medium",2000000,"","RES",55,"","2017-05-30",2021,67,59,59,64,47,52,NA,NA,NA,NA,NA,NA,"",50,59,36,66,49,64,59,49,55,64,68,67,60,61,65,60,58,66,47,59,44,50,62,59,59,59,49,49,44,12,14,9,5,12
"266",241736,"https://sofifa.com/player/241736/yann-aurel-bisseck/20/159586","Y. Bisseck",18,194,83,"Germany","Holstein Kiel",63,80,700000,1000,"CB, CDM","Right",3,2,"Medium/Medium",NA,"","RES",4,"1. FC Köln","",2020,61,33,43,44,63,66,NA,NA,NA,NA,NA,NA,"",32,29,63,56,33,39,38,35,39,48,62,60,49,54,46,42,65,61,76,28,45,58,28,35,49,49,62,69,62,8,7,8,5,11
"267",242604,"https://sofifa.com/player/242604/tymoteusz-klups/20/159586","T. Klupś",19,179,77,"Poland","Lech Poznań",63,80,800000,1000,"RM","Right",3,2,"Medium/Medium",1600000,"#Speedster","SUB",34,"","2017-12-11",2022,92,52,55,62,32,55,NA,NA,NA,NA,NA,NA,"Early Crosser",57,54,44,60,43,61,48,33,49,62,91,93,75,51,60,57,51,66,59,45,31,26,53,55,53,46,39,28,24,7,15,12,6,14
"268",243527,"https://sofifa.com/player/243527/fabrizio-caligara/20/159586","F. Caligara",19,180,74,"Italy","Venezia FC",63,80,775000,1000,"CM, RM, LM","Left",2,2,"Medium/Medium",NA,"","RES",8,"Cagliari","",2020,55,52,61,63,60,60,NA,NA,NA,NA,NA,NA,"",48,43,60,70,51,60,47,65,62,68,57,53,60,58,68,63,60,51,67,61,54,59,54,62,45,59,64,58,59,6,10,12,10,10
"269",244067,"https://sofifa.com/player/244067/maxence-lacroix/20/159586","M. Lacroix",19,190,88,"France","FC Sochaux-Montbéliard",63,80,750000,1000,"CB","Right",2,2,"Medium/Medium",1800000,"","RCB",5,"","2018-07-01",2022,69,29,38,40,61,72,NA,NA,NA,NA,NA,NA,"",24,22,62,49,28,34,32,26,41,49,65,72,33,48,42,46,77,59,83,27,57,59,26,37,38,56,64,59,60,14,7,12,12,11
"270",246996,"https://sofifa.com/player/246996/levan-kharabadze/20/159586","L. Kharabadze",19,184,79,"Georgia","FC Zürich",63,80,725000,2000,"LB, LM","Left",3,3,"High/Medium",1500000,"","LB",5,"","2018-01-01",2022,80,48,52,64,56,71,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only), Early Crosser",63,45,60,51,48,66,58,38,50,60,77,83,67,53,67,53,70,83,70,51,60,59,59,48,39,64,49,58,59,14,13,9,6,7
"271",248171,"https://sofifa.com/player/248171/davide-bettella/20/159586","D. Bettella",19,185,78,"Italy","Pescara",63,80,750000,1000,"CB","Right",3,2,"Medium/Medium",1600000,"","RCB",18,"","2018-07-01",2023,51,25,38,47,64,58,NA,NA,NA,NA,NA,NA,"",28,18,64,50,21,43,29,24,41,50,52,51,51,60,57,44,74,40,66,20,57,65,26,32,40,56,63,64,62,8,10,11,6,10
"272",248266,"https://sofifa.com/player/248266/sacha-boey/20/159586","S. Boey",18,178,70,"France","Stade Rennais FC",63,80,700000,2000,"RB","Right",3,2,"High/Medium",1800000,"","SUB",31,"","2019-03-29",2022,67,41,57,62,60,54,NA,NA,NA,NA,NA,NA,"",63,36,48,67,38,63,53,45,44,61,68,66,54,55,71,47,63,57,50,41,58,56,63,49,49,57,57,66,69,10,11,13,10,6
"273",237704,"https://sofifa.com/player/237704/joao-manuel-neves-virginia/20/159586","João Virgínia",19,188,83,"Portugal","Reading",63,79,675000,1000,"GK","Left",3,1,"Medium/Medium",NA,"","SUB",20,"Everton","",2020,NA,NA,NA,NA,NA,NA,62,61,60,65,52,59,"",14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,45,40,16,57,9,29,10,10,41,12,46,12,10,11,62,61,60,59,65
"274",238235,"https://sofifa.com/player/238235/hugo-vegard-vetlesen/20/159586","H. Vetlesen",19,177,72,"Norway","Stabæk Fotball",63,79,800000,1000,"CAM, CDM, CM","Right",3,3,"Medium/Medium",1500000,"","LM",25,"","2017-03-31",2021,66,50,62,67,58,62,NA,NA,NA,NA,NA,NA,"",59,46,49,64,53,66,60,55,63,64,63,69,77,61,83,57,80,74,57,47,54,64,58,65,54,63,56,59,57,13,9,11,14,6
"275",240583,"https://sofifa.com/player/240583/charlie-lakin/20/159586","C. Lakin",20,175,70,"England","Birmingham City",63,79,800000,2000,"CM","Left",2,3,"Medium/Medium",2000000,"","SUB",31,"","2017-05-17",2021,72,57,63,67,49,62,NA,NA,NA,NA,NA,NA,"",62,53,44,64,55,66,56,63,59,68,72,72,68,60,72,64,57,73,60,60,53,40,53,65,54,66,52,52,52,14,13,10,13,9
"276",240809,"https://sofifa.com/player/240809/arda-akbulut/20/159586","A. Akbulut",18,192,79,"Turkey","Trabzonspor",63,79,625000,1000,"GK","Left",3,1,"Medium/Medium",1600000,"","RES",13,"","2019-01-01",2020,NA,NA,NA,NA,NA,NA,65,61,59,68,34,64,"",9,9,13,23,8,13,12,16,27,14,33,34,32,46,33,44,45,27,63,11,22,9,6,38,22,47,15,11,9,65,61,59,64,68
"277",242187,"https://sofifa.com/player/242187/christoph-baumgartner/20/159586","C. Baumgartner",19,178,68,"Austria","TSG 1899 Hoffenheim",63,79,800000,4000,"CAM","Right",3,3,"Medium/Medium",1900000,"","SUB",42,"","2018-01-17",2023,62,44,64,68,41,49,NA,NA,NA,NA,NA,NA,"",52,40,49,71,49,67,53,52,65,69,65,60,70,55,74,56,52,54,47,35,45,34,45,69,62,66,31,50,50,10,11,9,14,11
"278",242332,"https://sofifa.com/player/242332/gianluca-busio/20/159586","G. Busio",17,170,61,"United States","Sporting Kansas City",63,79,725000,1000,"CM, CAM, CF","Right",4,3,"Medium/Medium",1500000,"","RES",13,"","2017-08-25",2020,63,61,61,69,51,57,NA,NA,NA,NA,NA,NA,"Selfish",48,63,58,69,53,66,58,58,59,67,64,63,83,62,92,61,71,60,55,58,56,41,63,62,60,64,53,57,35,15,15,6,12,13
"279",243253,"https://sofifa.com/player/243253/kevin-agudelo/20/159586","K. Agudelo",20,173,70,"Colombia","Genoa",63,79,800000,3000,"CM, CAM","Left",3,3,"Medium/Medium",1900000,"","SUB",28,"","2019-08-12",2022,71,58,61,68,49,63,NA,NA,NA,NA,NA,NA,"",56,56,48,68,50,66,56,42,60,68,76,66,75,59,81,66,60,70,62,57,58,50,61,61,43,56,53,46,48,15,10,13,14,10
"280",243322,"https://sofifa.com/player/243322/jae-hyeok-lim/20/159586","Lim Jae Hyeok",20,180,66,"Korea Republic","Daegu FC",63,79,825000,1000,"ST","Right",3,2,"High/Medium",1500000,"","SUB",15,"","2018-01-01",2022,77,59,45,63,24,58,NA,NA,NA,NA,NA,NA,"",29,63,59,56,38,63,45,31,32,62,78,76,67,60,70,60,62,67,63,55,31,15,64,53,57,44,33,12,15,13,11,6,10,14
"281",243363,"https://sofifa.com/player/243363/edwin-herrera/20/159586","E. Herrera",20,172,68,"Colombia","Independiente Santa Fe",63,79,750000,1000,"LB","Right",3,2,"Medium/Medium",1500000,"","SUB",28,"","2018-04-06",2022,76,47,53,63,58,60,NA,NA,NA,NA,NA,NA,"",56,49,42,57,39,63,44,38,49,60,77,75,71,55,75,53,64,77,54,35,53,62,53,53,52,54,62,56,60,12,7,14,12,5
"282",243519,"https://sofifa.com/player/243519/valentin-burgoa/20/159586","V. Burgoa",18,175,68,"Argentina","Godoy Cruz",63,79,750000,1000,"CM","Left",2,3,"High/High",1600000,"","RES",39,"","2018-04-18",2020,68,56,57,68,59,57,NA,NA,NA,NA,NA,NA,"",45,48,54,65,49,68,60,44,60,69,71,65,68,62,71,70,53,61,52,64,65,54,62,56,50,60,62,62,60,13,6,14,9,13
"283",245616,"https://sofifa.com/player/245616/pelayo-morilla-cabal/20/159586","Pelayo Morilla",17,180,74,"Spain","Real Sporting de Gijón",63,79,725000,1000,"RM, LM","Left",2,3,"Medium/Medium",1600000,"","RES",27,"","2018-08-18",2022,74,59,58,66,26,56,NA,NA,NA,NA,NA,NA,"",61,61,52,62,58,67,57,44,55,65,76,73,74,53,67,69,54,54,62,43,46,25,58,54,58,56,23,21,26,11,11,6,15,7
