short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Tita,Melih Gökçek,32,165,70,Brazil,Mersin İdman Yurdu,1981-07-20,"LM, LW",Right,Normal,,LM,10.0,,72.0,72.0,73.0,74.0,30.0,54.0,,,,,,,,71,72,34,72,69,74,76,72,73,73,73,72,77,71,84,73,55,60,53,71,50,32,71,74,71,,29,27,33,14,14,9,9,13
A. Bukharov,Alexander Bukharov,29,193,90,Russia,FC Rostov,1985-03-12,ST,Right,Normal,#Strength,ST,11.0,,60.0,71.0,59.0,63.0,32.0,82.0,,,,,,,Avoids Using Weaker Foot,52-13,68-2,80-2,57-15,67,67,69,64,53-14,69,51-4,67-8,34+2,74,29-2,77,60,68,94+2,73,73,33,74,72,73,,22,27,27,15,8,13,6,12
G. Rodríguez,Guillermo Daniel Rodríguez Pérez,30,185,85,Uruguay,Hellas Verona,1984-03-21,CB,Right,Normal,,SUB,2.0,,57.0,35.0,43.0,42.0,76.0,75.0,,,,,,,Power Header,28-1,25+5,65-1,49-1,34-1,30-1,46-1,57-1,54-1,50-1,60-1,55,55,60-1,69-1,52-1,74,54,84,40,77-1,79-1,33-1,37-1,47-1,,78-1,76-1,72-1,11-1,14-1,4-1,11-1,9-1
J. Polák,Jan Polák,33,181,80,Czech Republic,1. FC Nürnberg,1981-03-14,"CDM, CM",Right,Normal,,CDM,8.0,,54.0,62.0,66.0,62.0,73.0,75.0,,,,,,,,55,48,68,73,65,54,59,65,70,72,52-10,55,64,75,68,83,73,68,77,73,80,76,58,63,51,,68,76,73,11,13,15,10,10
M. Radović,Miroslav Radović,30,182,76,Serbia,Legia Warszawa,1984-01-16,"CAM, RM, ST",Right,Normal,,ST,32.0,,75.0,64.0,68.0,76.0,41.0,68.0,,,,,,,"Diver, Finesse Shot, Team Player, Technical Dribbler (CPU AI Only)",60,70+4,68,69+2,49,82,71,58,68+2,70+5,78,73,65-16,79+2,63-10,60,72,66,67,54,70,38,74,78+2,68,,26,49,38,11,5,12,7,5
G. Curci,Gianluca Curci,28,191,90,Italy,Roma,1985-07-12,GK,Right,Normal,,RES,12.0,,,,,,,,74.0,68.0,63.0,76.0,43.0,74.0,,25,25,25,25-1,25,25,25,25,33-1,25,43,43,48,70-1,50,41-1,66,34,65,25,37-1,25,25,25,23-1,,25,25,25,74-1,68-1,63-1,74-1,76-1
A. Rodríguez,Alberto Junior Rodríguez Valdelomar,30,180,71,Peru,Peru,1984-03-31,CB,Right,Stocky,,,,LCB,62.0,37.0,52.0,59.0,73.0,68.0,,,,,,,Injury Prone,39,42,74,64,51,56,43,24,49,60,60,63,61,70,67,21,85,45+9,76,41,74,73,41,53,29,,74,73,68,10,15,10,9,10
H. Maduro,Hedwiges  Maduro,29,184,79,Netherlands,PAOK,1985-02-13,"CDM, CB, CM",Right,Stocky,#Strength,SUB,8.0,,38.0,56.0,64.0,58.0,72.0,77.0,,,,,,,,52,51,72-3,75-4,57,54,31,50,68,69,43,34,39+2,65,54,73,50,61,90,49,73,80,49,64,62,,67,74-4,69,11,9,10,15,15
M. Al Shalhoub,Mohammad Bander Al Shalhoub,33,163,60,Saudi Arabia,Al Hilal,1980-12-08,"CAM, LM",Left,Lean,,SUB,10.0,,68.0,68.0,73.0,73.0,33.0,54.0,,,,,,,"Finesse Shot, Playmaker (CPU AI Only), One Club Player, Team Player",68,64-6,48,76-4,63,73-4,71,75,72-5,70-8,69+4,67+3,78+3,70,85+9,73+6,59,66,57-5,70,30,35,72-4,72-10,79,,38,25,24,11,15,11,14,12
Y. Al Qahtani,Yasser Saeed Al Qahtani,31,176,77,Saudi Arabia,Al Hilal,1982-10-10,"ST, CF",Right,Normal,,RS,20.0,,70.0,70.0,69.0,73.0,31.0,71.0,,,,,,,"Leadership, Flair, Power Header",69,71-2,74,71-6,73,72,76,74,52,73,71+2,70,77+3,71,69-5,70-1,87+3,68+4,74,67,62,20,79-3,76,70,,25,31,29,7,9,13,15,15
S. Allagui,Sami Allagui,28,184,77,Tunisia,1. FSV Mainz 05,1986-05-28,"RM, ST",Right,Normal,,RM,9.0,,75.0,74.0,66.0,77.0,35.0,67.0,,,,,,,"Selfish, Finesse Shot",65-5,78+3,74,75+1,73-1,78-1,66,62,53,77,74,75,75-5,76-1,72-2,73,81,68,69+7,68+1,56,39,78-1,64,65,,25,34,22,12,8,6,12,15
S. Floccari,Sergio Floccari,32,180,81,Italy,Sassuolo,1981-11-12,ST,Right,Normal,,SUB,99.0,,68.0,71.0,61.0,72.0,31.0,67.0,,,,,,,Technical Dribbler (CPU AI Only),55-1,75-1,75-1,69-1,65-1,71-1,69-1,59-1,47-1,75-1,68-4,68,68,69-1,70,75-1,82,68,72,56,47-1,25+5,78-2,61-1,75-1,,25+5,27-1,25+5,7-1,10-1,14-1,9-1,5-1
M. Compper,Marvin Compper,29,185,80,Germany,RB Leipzig,1985-06-14,CB,Left,Normal,,RCB,33.0,,62.0,35.0,51.0,55.0,76.0,71.0,,,,,,,Dives Into Tackles (CPU AI Only),48,33,72,56,25,50,24,31,62,62,65,60+5,55,66,58,43,72,66,72,31,74,76,40,50,45,,77,78,71,11,9,15,13,6
A. Eschenko,Andrey Eshchenko,30,170,62,Russia,Kuban Krasnodar,1984-02-09,"RB, LB",Right,Normal,,RB,38.0,,80.0,55.0,68.0,68.0,70.0,55.0,,,,,,,,76,60,59,70,38,61,49,48,69,72,78,81,78+3,76,86+8,55,50,77+9,37-33,49,73,73,55,63,54,,72,69,73,6,9,13,5,6
Toquero,Gaizka Toquero Pinedo,29,182,78,Spain,Athletic Club de Bilbao,1984-08-09,"ST, RW, CF",Right,Normal,,SUB,2.0,,73.0,66.0,64.0,63.0,48.0,84.0,,,,,,,Power Header,73+2,62+2,80+2,63+3,66+2,64+2,61+2,51+2,56+2,61+2,71,74,50+2,82+2,64+2,84+2,92+3,78-1,84+2,54+2,89+2,43+2,84+2,65+2,65+2,,45+2,45+2,46+2,8,6,14,11,6
Rafa,Rafael López Gómez,29,179,72,Spain,SC Paderborn 07,1985-04-09,CB,Right,Lean,,SUB,3.0,,54.0,44.0,58.0,51.0,74.0,70.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",52,39,75,71+2,55,47,43,45,70,54,53-3,55-4,48,64,58,51,73+7,55,75,46,76,76,37,38-22,43,,72,74,73,14,14,8,12,7
Nauzet Alemán,Nauzet Alemán Viera,29,178,71,Spain,UD Las Palmas,1985-02-25,"RM, LM, CF",Right,Normal,,RM,7.0,,71.0,70.0,73.0,71.0,44.0,74.0,,,,,,,Power Free-Kick,80,61-4,43,69,59,68,76,78,74,74,70+1,71+1,79+4,67-6,69,88-3,52,84+4,66+2,78,85,46-11,66,71,70,,39,47-5,48-5,14,13,11,15,7
P. Aguilar,Paul Nicolás Aguilar Rojas,28,177,66,Mexico,Club América,1986-03-06,"RWB, RB",Right,Lean,,RB,22.0,RWB,81.0,52.0,69.0,69.0,70.0,78.0,,,,,,,"Diver, Long Passer (CPU AI Only)",73-1,42-10,66-1,70-1,50-1,70-1,68-1,54-1,69-1,68-1,83-1,80-3,71-1,69-1,66-1,65-1,81+7,90,72+2,59-1,76-1,70-1,59-11,67-1,63-1,,70+1,70-1,73+1,6,9,13,11,7
A. Kantari,Ahmed Kantari,29,185,82,Morocco,Racing Club de Lens,1985-06-28,CB,Left,Normal,,LCB,4.0,,53.0,34.0,51.0,53.0,74.0,73.0,,,,,,,,39,27,72,66,29,44,38,25,64,62,51,55+2,60,64,56,54,72,63,80,28,68,75,38,37,33,,76,74,69,9,7,11,10,5
S. Bamba,Souleymane Bamba,29,190,86,Ivory Coast,Palermo,1985-01-13,CB,Right,Normal,#Strength,SUB,22.0,RCB,73.0,29.0,49.0,57.0,72.0,81.0,,,,,,,,31,25,73,62,20,54-10,33,20,57,63-2,69-2,76,56,64,43+1,46,58,78,88+3,25,75,73,28,47,20,,71,73,71,6,5,15,11,7
Torrejón,Marc Torrejón Moya,28,187,87,Spain,SC Freiburg,1986-02-18,CB,Right,Normal,,SUB,3.0,,54.0,32.0,52.0,56.0,73.0,75.0,,,,,,,,32,22,70,61,48,51,48,51,61,60,54,54+10,59,73,58,58,61,70,82,20,66,75,24,51,55,,73,74,73,5,9,9,7,15
De las Cuevas,Miguel Ángel De las Cuevas Barberá,28,175,69,Spain,CA Osasuna,1986-06-19,"CAM, LM",Right,Normal,,LM,8.0,,74.0,66.0,74.0,73.0,34.0,59.0,,,,,,,Long Shot Taker (CPU AI Only),75,60,33,70,63,70,84,77,70,75,81+3,68,80+4,67,75,70,60,61+1,58+2,76,57,34,70,78,60,,37,35,20,8,15,5,15,6
B. Feilhaber,Benny Feilhaber,29,175,73,United States,Sporting Kansas City,1985-01-19,"CM, CAM",Right,Lean,,RCM,10.0,,72.0,65.0,73.0,74.0,58.0,72.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",60,63,59,78,70,71,75,75,73,75,73-2,72,83,76,80,70,70+4,76,70,62,71,53,73,77,68,,58,61,58,15,14,10,6,14
Fernando Alexandre,Fernando José Ribeiro Alexandre,27,180,80,Portugal,Associação Académica de Coimbra,1986-08-02,CDM,Right,Normal,,SUB,65.0,,64.0,60.0,66.0,62.0,72.0,79.0,,,,,,,"Leadership, Long Shot Taker (CPU AI Only)",59,50,68,70,41,60,53,59,68,66+6,64,64,57+7,66,57,80,70,76+2,78,72,87,77+3,54,67,50,,67,76+5,65,7,8,14,13,12
M. Novakovič,Milivoje Novakovič,35,192,85,Slovenia,Slovenia,1979-05-18,ST,Right,Lean,,,,ST,71.0,71.0,63.0,70.0,34.0,67.0,,,,,,,,64,75,73,69,71,72,62,66,51,71,69,72,64,70,57,73,69,52,75,61,65,44,73,58,69,,25,25,25,10,6,9,12,9
H. Otalvaro,José Harrison Otálvaro Arce,28,180,82,Colombia,Atlético Nacional,1986-02-28,"CAM, RM",Right,Normal,,LAM,27.0,,73.0,67.0,72.0,72.0,42.0,66.0,,,,,,,"Finesse Shot, Playmaker (CPU AI Only)",69,63,60,73,68,72,66,65,72,74,74,73,73,70,61,72,74,76,62,71,63,44,68,77,68,,37,42,38,12,8,9,6,9
C. Valdés,Carlos Enrique Valdés Parra,29,183,80,Colombia,Philadelphia Union,1985-05-22,CB,Right,Normal,,SUB,2.0,SUB,68.0,36.0,44.0,61.0,73.0,78.0,,,,,,,,22,20,74,55,35,59,45,26,59,63,68+4,68,57,75,56,50,66-8,70+1,82,52,80,74,43,42,46,,75,72,68,13,10,11,9,10
B. Jokič,Bojan Jokič,28,176,75,Slovenia,Villarreal CF,1986-05-17,"LB, LM",Left,Normal,,SUB,3.0,,75.0,55.0,68.0,67.0,70.0,77.0,,,,,,,,82+3,47+1,61-3,71+3,61+1,61-7,61-2,58+1,68+1,71+1,76-3,74-3,74+1,71+1,78,67+1,82+1,75-4,75+1,60+1,82-1,71-3,59+1,54+1,48+1,,70+1,71-3,71-7,15,14,13,7,13
M. Coutadeur,Mathieu Coutadeur,28,170,69,France,FC Lorient,1986-03-20,"CM, CDM",Right,Normal,,LDM,10.0,,63.0,66.0,71.0,73.0,57.0,71.0,,,,,,,Injury Prone,50,62,71,77,48,68,79,67,72,76,61,64,82,70,82,68,65,76,68,75,75,62,70,79,76,,52,53,56,8,9,6,9,6
R. Drenthe,Royston Ricky Drenthe,27,167,78,Netherlands,Sheffield Wednesday,1987-04-08,"RM, LM, CAM",Left,Stocky,,SUB,11.0,,85.0,61.0,70.0,78.0,42.0,64.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,56-1,52-2,71-2,67,78-1,76-3,72-3,67-3,79-1,87-2,83-3,82-3,68-2,80-9,78-4,71-9,50-2,71-2,62-2,61-19,49-6,55-9,65-3,43,,35-7,41-9,37-19,13,5,12,13,14
S. Lakić,Srdjan Lakić,30,186,85,Croatia,1. FC Kaiserslautern,1983-10-02,ST,Right,Normal,,ST,18.0,,68.0,71.0,60.0,68.0,34.0,71.0,,,,,,,Power Header,60,70,81,66,69,67,52,63,54,71,67,68,65,73,63,75,81,60,78,71,66,31,72,56,70,,25,32,21,12,10,10,7,8
O. Hurmacı,Özer Hurmacı,27,174,70,Turkey,Trabzonspor,1986-11-20,"CAM, LM",Right,Normal,,RES,10.0,,76.0,63.0,71.0,75.0,27.0,64.0,,,,,,,Injury Prone,69,58,73,74,44,74,60,66,72,75,76,76,82,68,81,71,72,69,59,67,68,23,72,71,68,,21,23,22,10,12,14,15,5
A. Costa,Andrea Costa,28,182,73,Italy,Parma,1986-02-01,"CB, LB",Left,Normal,,SUB,15.0,,68.0,41.0,54.0,61.0,73.0,75.0,,,,,,,,56-1,36-1,70-1,61-1,26-1,57-1,58-1,31-1,59-1,63-1,68,68+1,66,70-1,60,61-1,84,76,75,36,71-1,81-1,39-1,43-1,41-1,,72-1,71-1,71-1,7-1,8-1,6-1,10-1,12-1
André Leão,André Filipe Ribeiro Leão,29,185,78,Portugal,Real Valladolid CF,1985-05-20,CDM,Right,Lean,,RDM,8.0,,59.0,56.0,67.0,65.0,69.0,81.0,,,,,,,,59,52,65,74-1,50,62,55,51,71-1,70,66,54-7,67+2,74,60,64,74+3,85+5,84+5,58,71,73,67,65,49,,66,71,63,7,15,5,8,9
J. Fucile,Jorge Ciro Fucile Perdomo,29,178,78,Uruguay,Uruguay,1984-11-19,"RB, LB",Right,Normal,,,,SUB,73.0,41.0,67.0,73.0,73.0,70.0,,,,,,,Long Throw-in,74,28,62,72,31,73,67,50,66,75,71,74,71,69,66,61,70,70,69,43,74,73,67,56,44,,72,76,74,14,10,10,10,6
T. Mykhalyk,Taras Mykhalyk,30,184,83,Ukraine,Lokomotiv Moscow,1983-10-28,"CB, CDM",Right,Normal,,SUB,17.0,,67.0,47.0,67.0,58.0,72.0,77.0,,,,,,,Injury Prone,59,46,69,71,45,54,53,60,69,61,69,66,64,77,57-8,46,66+4,77,80,51,74,73,50,72,51,,72,70,75,15,15,7,13,12
C. Brüls,Christian Brüls,25,179,74,Belgium,Stade Rennais FC,1988-09-30,"LM, CAM, RM",Right,Normal,,SUB,26.0,,79.0,63.0,72.0,72.0,35.0,58.0,,,,,,,Selfish,69+2,56,53,72,64,73,80,73+6,70+1,71,77,81,78,67,70,72,44,68-5,59,67,45,34,70,72,64,,28,38,33,6,7,14,7,8
J. Holebas,Jose Holebas,30,184,79,Greece,Roma,1984-06-27,"LB, LM, LW",Left,Normal,,SUB,25.0,LB,85.0,67.0,67.0,73.0,69.0,79.0,,,,,,,,73,60,66,66,49,72,68,70,68,73,84-3,86-2,77,70,75,84,74,84,79,75,75,67,65,63,56,,70,69,74,14,12,12,13,15
S. Mölders,Sascha Mölders,29,185,79,Germany,FC Augsburg,1985-03-20,ST,Left,Normal,,ST,33.0,,65.0,70.0,58.0,66.0,30.0,78.0,,,,,,,Diver,56,76,79,61,63,65,69,51,45,69,64-5,66-2,63-1,71,58-4,74,75,73,82+2,56,77,28,76,62,64,,25,23,25,5,5,10,8,6
D. Klate,Daine Klate,29,169,60,South Africa,Orlando Pirates,1985-02-25,"LM, RM, CAM",Left,Lean,,LM,7.0,,83.0,69.0,70.0,76.0,29.0,44.0,,,,,,,,76,72,38,70,62,75,70,77,65,74,78,87,86,66,85,63,51,60,33,72,51,23,65,68,56,,29,31,26,5,10,14,6,15
L. Montes,Luis Arturo Montes Jiménez,28,166,66,Mexico,Club León,1986-05-15,"RM, CAM",Left,Normal,,SUB,10.0,,74.0,68.0,72.0,73.0,49.0,64.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",68-1,65-5,45-1,74-3,64-1,69-3,73-3,70-5,71-3,73-2,75-3,74-3,83+1,67-3,90+10,71-6,69-6,79+2,53+2,76,69+29,54-3,65-1,75-1,67-1,,54-3,42-17,44-1,6,7,10,8,10
A. Lukimya,Assani Lukimya-Mulongoti,28,190,89,DR Congo,SV Werder Bremen,1986-01-25,CB,Right,Stocky,#Strength,SUB,5.0,,72.0,45.0,39.0,44.0,72.0,83.0,,,,,,,Power Header,36,30,77+1,48,29,36,36,26,39,48-10,65+2,77,52,70,58,78,47,64,94+1,57,88,66,27,28,37,,70,76+1,70-1,12,7,14,15,8
C. Chávez,Cristian Manuel Chávez,28,169,81,Argentina,Unión Española,1986-06-16,CAM,Right,Normal,,CAM,10.0,,82.0,65.0,72.0,77.0,48.0,64.0,,,,,,,"Selfish, Finesse Shot",74,59-9,64,75,60-1,82+8,70,65,71,75,84+1,81-1,66-24,73,60-4,75,51+4,82,57+3,71,61,56,66,68,58,,35,51,44,7,6,8,11,13
D. Kuciak,Dušan Kuciak,29,194,87,Slovakia,Legia Warszawa,1985-05-21,GK,Right,Normal,,GK,12.0,,,,,,,,75.0,63.0,60.0,76.0,36.0,76.0,GK Long Throw,25,25,25,20,25,25,25,25,25,23,41,32,39,67,44,21,70,36,74,25,33,25,25,25,25,,25,25,25,75+1,63+2,60,76,76+2
P. Garcés,Paulo Andrés Garcés Contreras,29,181,77,Chile,Colo-Colo,1984-08-02,GK,Right,Normal,,SUB,12.0,,,,,,,,73.0,72.0,76.0,75.0,36.0,72.0,,25,25,25,25,25,25,25,25,25,21,34,38,37,52,44,25,66,25,55,25,34+1,20-5,25,25,25,,25,25,25,73+3,72+3,76+1,72+2,75+3
J. Díaz,Júnior Enrique Díaz Campbell,30,185,76,Costa Rica,1. FSV Mainz 05,1983-09-12,"LB, LWB",Left,Lean,,LB,20.0,,76.0,53.0,69.0,69.0,70.0,72.0,,,,,,,Early Crosser,77+1,48,73+4,69+1,53,68-1,74+2,49,73+2,71-2,73+2,78+1,73-1,70+1,67+1,60+1,76+2,77,67+3,56,77-2,71,61+2,60+2,56,,66+1,70-1,74+6,15,12,8,12,5
R. Meggiorini,Riccardo Meggiorini,28,182,78,Italy,Chievo Verona,1985-09-04,ST,Left,Normal,,SUB,69.0,,78.0,70.0,57.0,73.0,29.0,67.0,,,,,,,,54-1,75+3,67+1,64-1,69-1,71-1,73-1,59-1,39-1,75+1,79+3,77-1,76+2,65-5,75+3,69-1,74+2,75+5,71+2,60,44-1,27-1,76-1,57-1,73+2,,21-1,27-1,23-1,5-10,5-2,5-1,4-1,4-3
S. Die,Sereso Geoffroy Gonzaroua Dié,29,179,77,Ivory Coast,FC Basel 1893,1984-11-07,"CDM, CM",Right,Lean,,SUB,8.0,LCM,81.0,47.0,66.0,71.0,68.0,84.0,,,,,,,"Dives Into Tackles (CPU AI Only), Playmaker (CPU AI Only)",64,44-2,63,70-1,42-10,68-1,58-2,54-4,71+1,72+1,80-2,82-2,79+3,69+6,72,55-9,80,89-3,82-4,45-9,86+1,71-1,60,63-3,49-2,,66,69-3,68-1,13,10,12,14,10
Dani Hernández,Daniel Hernández Santos,28,196,85,Venezuela,Real Valladolid CF,1985-10-21,GK,Right,Lean,,GK,13.0,,,,,,,,70.0,78.0,80.0,68.0,30.0,74.0,Puncher,25,25,26,25,25,25,22,25,26,24,34,26,43,62,41,37,55,38,71,25,39,25,25,25,24,,25,25,25,70,78,80,74,68
B. Parker,Bernard Parker,28,170,65,South Africa,Kaizer Chiefs,1986-03-16,"CF, ST, LM",Left,Lean,,SUB,25.0,,77.0,72.0,68.0,75.0,29.0,55.0,,,,,,,Speed Dribbler (CPU AI Only),68,75,69,75,61,74,50,71,60,73,75,79,84,69,82,73,85,74,40,67,59,30,68,66,73,,22,25,23,13,14,12,15,8
P. Jiráček,Petr Jiráček,28,180,77,Czech Republic,Hamburger SV,1986-03-02,"LM, CDM, CM, LB",Left,Normal,,SUB,19.0,SUB,73.0,65.0,70.0,70.0,71.0,80.0,,,,,,,,69,61,58,74,50,67,65,59,69,73,72-2,74-1,73-4,76,78-1,78,67,89-1,76,65,84,74,67,71,60,,70,74,73,15,13,5,7,7
M. Mujdža,Mensur Mujdža,30,185,77,Bosnia Herzegovina,SC Freiburg,1984-03-28,RB,Right,Normal,,SUB,24.0,,68.0,49.0,67.0,69.0,72.0,72.0,,,,,,,Injury Prone,75-1,41,63,73-1,46-7,68,70,56,64,71-1,67-5,69-5,64,76,65-3,67-3,62,74-2,71+2,50,73,72+2,54,55,49,,72,74,74,13,8,14,10,15
Marcelo Sarvas,Marcelo Fazzio Sarvas,32,178,70,Brazil,LA Galaxy,1981-10-16,CM,Right,Normal,#Engine,RCM,8.0,,76.0,65.0,67.0,73.0,66.0,77.0,,,,,,,"Dives Into Tackles (CPU AI Only), Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",58,59,65,71,59,73,63,54,72,71,77-1,75,81,72,74,75,72+3,90+1,70,69,80,67,72,67,57,,65,68,65,10,5,7,8,14
M. Ninković,Miloš Ninković,29,180,75,Serbia,Évian Thonon Gaillard FC,1984-12-25,"LM, CM",Right,Normal,,SUB,5.0,,75.0,69.0,70.0,74.0,45.0,68.0,,,,,,,,74,69,43,72,65,74,68,48,62,76,74,76,80,68,61,68,59,73,70,72,61,57,70,73,71,,30,52,51,10,10,7,5,12
J. Fuenzalida,José Pedro Fuenzalida,29,171,67,Chile,Boca Juniors,1985-02-22,"RM, RB",Right,Normal,#Engine,SUB,26.0,SUB,83.0,62.0,69.0,72.0,69.0,73.0,,,,,,,Speed Dribbler (CPU AI Only),71,63,62,69,50,71-1,64,58,64-1,70,83-4,83-5,75,71+1,79-2,65,66,90+5,70+1,61,61,73,64+1,73-1,48,,71,66,67,5,13,11,13,11
S. Krivets,Sergey Vyacheslavovich Krivets,28,177,74,Belarus,FC Metz,1986-06-08,"CAM, LM, RM",Right,Normal,,CAM,29.0,,77.0,69.0,72.0,75.0,52.0,64.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",73,70,50,77,66,74,65,64,72,76,76,78,77,67,75,68,75,80,63,74,43,58,69,68,55,,54,49,48,6,9,11,7,12
O. González,Osvaldo Alexis González Sepúlveda,29,183,80,Chile,Universidad de Chile,1984-08-10,"CB, RB",Right,Normal,,RCB,4.0,,70.0,50.0,62.0,61.0,71.0,79.0,,,,,,,Dives Into Tackles (CPU AI Only),66,32,73,66,43,61,48,42,63,65,71+1,69-2,58,61,50-5,78,76+1,76,81+2,71,80,69,25,58,52,,70,74,71,12,13,7,11,12
S. Dubarbier,Sebastián Dubarbier,28,178,77,Argentina,UD Almería,1986-02-19,"LB, LWB",Left,Normal,,LB,16.0,,78.0,60.0,67.0,74.0,69.0,81.0,,,,,,,,78,58+1,58+1,66+1,49+1,76+8,73+1,68+1,60-4,72+1,78-1,78-1,69-2,72+1,69+1,66+1,78+1,88+1,76+1,60+1,83+1,75+7,65+1,61+1,60+1,,60+6,76+2,69+2,8,10,8,15,7
N. Đurđić,Nikola Đurđić,28,186,77,Serbia,FC Augsburg,1986-04-01,"ST, CF",Right,Lean,,SUB,34.0,,68.0,73.0,60.0,69.0,33.0,69.0,,,,,,,Diver,51,74-4,65,69+5,72,68,62,48,44,71-2,68-6,68-1,65+2,78,63,75,57,68-2,74-1,69,62,33,77,67,72,,22,36,25,10,15,8,12,5
S. Sangweni,Doctor Siyabonga Sangweni,32,186,78,South Africa,Orlando Pirates,1981-09-29,"CB, RB",Right,Lean,,LCB,21.0,,57.0,50.0,49.0,63.0,73.0,72.0,,,,,,,"Injury Prone, Leadership",44,36,72,51,33,61,22,25,69,70,53-15,60-4,61,58,52-9,67,75,52,80,73,76,68,54,50,33,,74,75,72,6,6,14,12,6
M. Duhamel,Mathieu Duhamel,29,183,77,France,Stade Malherbe Caen,1984-07-12,ST,Left,Normal,,ST,7.0,,67.0,72.0,55.0,70.0,31.0,71.0,,,,,,,Selfish,46,76,69,64,65,68,54,46,40,74,69,65,74,68,60,71,74,61-11,81,62,60,37,78,60,73,,25,24,21,8,10,8,10,13
V. Roberge,Valentin  Roberge,27,185,73,France,Stade de Reims,1987-06-09,CB,Left,Normal,,LCB,4.0,,65.0,34.0,52.0,59.0,72.0,77.0,,,,,,,,45,33,68,62,37,54,54,41,60,67-4,65,65-5,52,66,58,33,74-2,73,80-1,34,76,67-2,28,36,54,,73-1,75-1,72-1,5,7,12,8,14
Nildo Petrolina,Evanildon Fernandes Gomes,28,175,65,Brazil,FC Arouca,1986-05-01,"LW, CM",Left,Lean,#Engine,LW,30.0,,84.0,65.0,68.0,75.0,64.0,63.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",67,54,71,70,60,76,73,68,66,71,87,81,83,71,85,79,72,91,50,75,60,65,72,65,56,,61,63,66,14,14,12,14,11
C. Sánchez,Carlos Andrés Sánchez Arcosa,29,170,72,Uruguay,River Plate,1984-12-02,RM,Right,Normal,,RM,8.0,,87.0,68.0,68.0,73.0,52.0,68.0,,,,,,,,70+9,63-1,66+4,69-1,61+3,73+4,68,68,64,72+2,89-3,85-8,79+19,69+1,78+2,75+4,71,77+8,61-13,73-1,72,50,68+3,68,66,,48-12,54-11,52,14,7,6,13,7
Emerson,Emerson Ramos Borges,33,187,80,Brazil,Livorno,1980-08-16,"CB, CDM, CM",Left,Normal,,SUB,5.0,,66.0,54.0,61.0,63.0,72.0,77.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",46-1,32-1,72-1,67-1,31-1,61-1,74-1,64-1,67-1,67-1,69,63+3,60,69,61,87-1,69,65,86,83-1,69-1,73-1,41-1,58+2,32-1,,73-1,71-1,70-1,13-1,6-1,6-1,6-1,13-1
C. Barrertos,Celio Barrertos,30,183,71,Paraguay,Paraguay,1983-10-15,GK,Right,Normal,,,,SUB,,,,,,,77.0,73.0,61.0,75.0,35.0,70.0,,25,25,25,35,25,25,25,25,25,25,35,35,47,51,43,36,43,31-12,63,25,25,23,25,25,25,,25,25,25,77,73,61,70,75
A. Billard,Augusto Billard,37,182,78,Paraguay,Paraguay,1977-02-01,GK,Right,Normal,,,,GK,,,,,,,77.0,71.0,76.0,69.0,52.0,72.0,Puncher,25,25,25,29,25,25,25,25,21,23,53,51,52,72,68,28,66,32-12,62,25,21,21,25,20,20,,25,25,25,77,71,76,72,69
M. Matos,Mauro Matos,31,180,80,Argentina,San Lorenzo de Almagro,1982-08-06,ST,Right,Normal,,SUB,26.0,,54.0,73.0,53.0,65.0,30.0,64.0,,,,,,,,46,76,84,57,57+7,65,60,68,50,68+3,54,54+1,58,73+3,60,73,90+20,52,74+6,66,45,24,80,48,76,,22,24,26,7,12,15,13,13
M. Cabrera,Matías Cabrera,28,177,69,Uruguay,Estoril Praia,1986-05-16,"CAM, CM",Right,Lean,,SUB,17.0,,76.0,55.0,74.0,76.0,52.0,60.0,,,,,,,Playmaker (CPU AI Only),70-1,49-1,45-1,76-1,63-1,75-1,75-1,67-1,74-1,79-1,76,76,78,71-1,69+1,57-1,54,72,58,58,53-1,65-1,71-1,76-1,59-1,,41-1,57-1,53-1,3-1,3-1,3-1,3-1,3-1
