"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"197",227939,"https://sofifa.com/player/227939/jean-evrard-kouassi/20/159586","J. Kouassi",24,174,67,"Ivory Coast","Wuhan Zall",72,77,4200000,9000,"LW, LM","Right",4,3,"High/Medium",6800000,"","LM",17,"","2017-01-18",2021,83,72,54,75,25,59,NA,"Early Crosser",62,78,58,54,63,76,43,33,30,71,85,82,76,82,75,75,72,75,55,60,45,19,68,71,58,65,26,20,11
"198",239782,"https://sofifa.com/player/239782/bryan-acosta/20/159586","B. Acosta",25,175,73,"Honduras","FC Dallas",72,77,4100000,6000,"CM, LM","Right",3,3,"High/High",6400000,"","LDM",8,"","2019-02-13",2022,84,70,68,68,66,80,NA,"Diver, Argues with Officials",56,62,63,70,44,64,49,73,74,68,80,87,79,72,87,86,72,84,78,79,84,68,69,75,62,68,66,67,62
"199",247185,"https://sofifa.com/player/247185/ante-palaversa/20/159586","A. Palaversa",19,187,79,"Croatia","KV Oostende",71,85,5000000,6000,"CM, CDM, CAM","Right",3,3,"Medium/Medium",NA,"","CDM",14,"Manchester City","",2020,68,59,70,68,69,69,NA,"Leadership, Argues with Officials",65,48,62,76,49,69,51,54,79,73,62,72,56,61,56,74,55,69,69,70,72,68,60,67,58,74,74,65,72
"200",231089,"https://sofifa.com/player/231089/ibrahima-sissoko/20/159586","I. Sissoko",21,193,88,"France","RC Strasbourg Alsace",71,84,4500000,13000,"CM","Right",4,3,"Medium/High",11800000,"#Strength","LCM",18,"","2018-07-01",2022,51,51,64,64,69,82,NA,"",45,41,58,77,43,66,48,40,70,69,50,52,50,72,34,68,58,79,87,56,78,72,65,66,49,68,70,71,69
"201",225502,"https://sofifa.com/player/225502/kevin-balanta/20/159586","K. Balanta",22,179,73,"Colombia","Club Tijuana",71,83,3900000,11000,"CDM, CM","Right",3,2,"Medium/High",NA,"","RCM",5,"Deportivo Cali","",2019,84,50,57,64,68,82,NA,"",38,42,70,69,36,58,36,37,69,70,79,88,72,71,64,64,78,87,78,58,85,66,60,58,43,57,71,68,57
"202",230681,"https://sofifa.com/player/230681/giuseppe-pezzella/20/159586","G. Pezzella",21,187,85,"Italy","Udinese",71,83,3900000,7000,"LB, LM","Left",4,3,"Medium/Medium",7400000,"","LM",28,"","2017-07-01",2022,77,52,64,71,67,75,NA,"",72,49,68,69,36,72,50,37,66,71,78,77,67,69,62,67,58,76,77,48,72,64,59,56,45,60,65,70,68
"203",235794,"https://sofifa.com/player/235794/eberechi-eze/20/159586","E. Eze",21,173,67,"England","Queens Park Rangers",71,82,4100000,5000,"CAM, LM","Right",3,4,"Medium/Medium",8600000,"","LM",10,"","2016-08-03",2021,75,62,63,74,42,64,NA,"Argues with Officials",56,63,49,71,50,76,57,24,61,72,76,75,78,66,75,64,69,73,62,63,58,42,64,68,50,64,35,49,39
"204",222573,"https://sofifa.com/player/222573/andres-tello/20/159586","A. Tello",22,181,80,"Colombia","Benevento",71,81,3800000,3000,"CM, RB","Right",3,3,"High/High",6800000,"#Engine","RCM",8,"","2018-07-17",2021,86,58,69,75,61,81,NA,"",69,55,61,75,70,75,66,52,69,75,87,86,80,71,66,59,75,87,83,61,71,67,66,62,51,65,56,64,58
"205",226677,"https://sofifa.com/player/226677/juninho-bacuna/20/159586","J. Bacuna",21,178,74,"Netherlands","Huddersfield Town",71,81,3800000,16000,"CM, CDM","Right",3,3,"Medium/Medium",8000000,"","RCM",7,"","2018-06-20",2021,69,66,70,75,65,73,NA,"Injury Prone, Leadership, Argues with Officials, Crowd Favourite",71,59,61,72,61,77,68,64,72,75,72,67,69,69,64,80,75,71,69,70,84,68,62,68,59,65,68,63,55
"206",228675,"https://sofifa.com/player/228675/dmitriy-barinov/20/159586","D. Barinov",22,179,72,"Russia","Lokomotiv Moscow",71,81,3500000,1000,"CDM, CB","Right",4,2,"Medium/Medium",8100000,"","LDM",6,"","2013-04-18",2023,67,57,62,62,70,67,NA,"",42,54,64,73,46,60,41,49,70,61,67,67,62,71,69,62,60,77,61,63,71,70,59,66,46,62,71,70,71
"207",223978,"https://sofifa.com/player/223978/manuel-garcia-alonso/20/159586","Manu García",21,169,65,"Spain","Real Sporting de Gijón",71,80,3700000,5000,"CAM, CM, CDM","Right",4,4,"Medium/Medium",6600000,"#Acrobat","RCM",16,"","2019-07-19",2024,71,54,71,80,37,51,NA,"Leadership, Finesse Shot, Crowd Favourite",70,52,35,70,66,79,79,67,65,78,75,68,90,65,90,55,43,77,41,57,44,38,58,75,49,73,24,49,44
"208",231113,"https://sofifa.com/player/231113/zelimkhan-bakaev/20/159586","Z. Bakaev",23,180,77,"Russia","Spartak Moscow",71,80,3600000,1000,"RW, LW, RM","Left",3,3,"High/Medium",8800000,"","RM",10,"","2013-07-01",2022,86,67,61,74,32,55,NA,"Argues with Officials",62,69,46,64,48,77,69,41,61,71,87,86,74,64,75,69,49,60,62,67,31,21,66,59,63,64,33,33,29
"209",241176,"https://sofifa.com/player/241176/lucas-vera/20/159586","L. Vera",22,164,60,"Argentina","Club Atlético Lanús",71,80,3600000,11000,"CM, LW, RW","Right",3,2,"High/Medium",6100000,"","LCM",14,"","2017-06-30",2020,82,55,69,79,51,52,NA,"Finesse Shot, Speed Dribbler (CPU AI Only)",64,47,43,72,49,78,80,47,69,77,87,77,89,67,90,65,59,83,33,64,57,47,61,71,55,57,43,63,58
"210",244270,"https://sofifa.com/player/244270/nikola-moro/20/159586","N. Moro",21,183,77,"Croatia","Dinamo Zagreb",71,80,3400000,1000,"CDM, CM","Right",5,3,"High/Medium",8100000,"","CDM",27,"","2016-11-21",2023,69,71,72,71,65,70,NA,"Leadership, Argues with Officials",65,66,67,74,64,71,60,70,79,75,71,68,67,67,56,83,47,77,72,72,60,66,65,73,68,74,60,66,68
"211",231227,"https://sofifa.com/player/231227/niklas-dorsch/20/159586","N. Dorsch",21,178,76,"Germany","1. FC Heidenheim 1846",71,79,3200000,7000,"CDM, CM","Right",3,3,"Medium/Medium",5800000,"","LCM",36,"","2018-07-01",2021,67,49,66,73,67,67,NA,"Injury Prone, Crowd Favourite",55,49,58,75,45,71,47,41,69,75,72,62,80,67,77,55,75,75,61,46,72,65,54,71,32,68,71,68,65
"212",232080,"https://sofifa.com/player/232080/jack-harrison/20/159586","J. Harrison",22,175,70,"England","Leeds United",71,79,3500000,32000,"LM, RM","Left",2,3,"Medium/Medium",NA,"","LM",22,"Manchester City","",2020,80,64,65,74,39,64,NA,"Beat Offside Trap, Selfish, Crowd Favourite",69,66,43,66,60,74,69,56,60,72,82,78,81,65,80,68,61,77,60,56,59,36,68,64,64,63,37,39,48
"213",240351,"https://sofifa.com/player/240351/samuel-moutoussamy/20/159586","S. Moutoussamy",22,176,72,"France","FC Nantes",71,79,3400000,14000,"CM, CDM, LW","Left",3,3,"High/Medium",7600000,"","RM",18,"","2017-09-06",2024,74,59,69,75,67,58,NA,"Crowd Favourite",68,58,48,76,62,74,53,47,70,76,77,71,79,60,82,55,41,68,58,64,51,64,64,67,46,66,66,74,69
"214",213209,"https://sofifa.com/player/213209/kellyn-acosta/20/159586","K. Acosta",23,178,68,"United States","Colorado Rapids",71,78,3300000,5000,"CM, CDM","Right",5,3,"Medium/Medium",5400000,"","RDM",10,"","2018-07-23",2021,77,67,69,72,65,76,NA,"Argues with Officials",68,60,66,71,55,71,77,73,67,72,77,77,74,73,73,79,79,90,68,73,78,66,66,66,66,72,65,67,60
"215",223231,"https://sofifa.com/player/223231/florin-tanase/20/159586","F. Tănase",24,185,71,"Romania","FCSB (Steaua)",71,78,3300000,9000,"CAM, LM","Right",2,3,"High/Medium",5300000,"","LCM",10,"","2016-08-08",2021,79,66,70,70,35,60,NA,"Skilled Dribbling",71,67,52,71,57,71,59,58,68,68,80,79,80,67,60,70,34,51,68,63,57,43,68,72,69,47,34,28,26
"216",224796,"https://sofifa.com/player/224796/jorge-rodriguez/20/159586","J. Rodríguez",23,187,84,"Argentina","Club Atlético Banfield",71,78,3000000,8000,"CB, RB","Right",2,2,"Low/High",5100000,"","RCM",30,"","2014-07-01",2021,58,34,45,48,70,74,NA,"",35,30,75,65,28,37,23,26,48,63,52,62,53,66,46,49,83,67,79,24,67,67,44,26,37,53,67,74,66
"217",231360,"https://sofifa.com/player/231360/jalil-elias/20/159586","J. Elías",23,180,69,"Argentina","Unión de Santa Fe",71,78,3000000,8000,"CDM, CM","Right",2,3,"Medium/Medium",NA,"","RCM",11,"Godoy Cruz","",2020,70,49,64,68,67,71,NA,"",52,39,54,72,38,67,42,41,69,71,68,71,69,67,62,65,64,79,66,59,74,70,48,70,47,69,67,70,67
"218",236696,"https://sofifa.com/player/236696/anastasios-chatzigiovanis/20/159586","A. Chatzigiovanis",22,175,62,"Greece","Panathinaikos FC",71,78,3300000,1000,"LM, RM","Right",4,3,"High/Medium",8000000,"","LM",11,"","2016-08-24",2020,80,62,67,74,25,61,NA,"Injury Free",70,63,55,67,59,76,63,65,65,71,82,78,76,65,75,64,59,65,57,60,64,25,67,67,55,65,30,12,18
"219",240095,"https://sofifa.com/player/240095/leo-stulac/20/159586","L. Štulac",24,175,70,"Slovenia","Empoli",71,78,3000000,3000,"CDM, CM","Right",3,2,"Medium/Medium",5500000,"","RCM",37,"","2019-07-26",2023,70,64,67,66,68,69,NA,"",60,52,55,71,67,60,70,66,66,71,69,71,74,66,73,76,64,72,69,78,67,72,70,68,50,61,64,73,72
"220",244186,"https://sofifa.com/player/244186/lucas-lima-linhares/20/159586","Luquinhas",22,167,67,"Brazil","Legia Warszawa",71,78,3300000,7000,"LW","Right",2,3,"High/Medium",5300000,"#Acrobat","LM",82,"","2019-07-04",2022,81,64,65,76,30,55,NA,"Selfish, Early Crosser",58,64,38,70,59,73,69,44,58,72,82,81,93,73,91,74,32,73,56,57,35,33,66,72,51,77,20,37,29
"221",211504,"https://sofifa.com/player/211504/lewis-baker/20/159586","L. Baker",24,182,72,"England","Fortuna Düsseldorf",71,77,3200000,16000,"CM, CAM, CDM","Right",5,3,"Medium/Low",NA,"","LDM",34,"Chelsea","",2020,68,67,72,71,63,66,NA,"Argues with Officials, Finesse Shot",73,62,58,72,71,70,74,73,73,73,67,69,70,68,70,76,59,70,67,69,61,64,63,70,74,69,62,65,59
"222",212454,"https://sofifa.com/player/212454/callum-odowda/20/159586","C. O'Dowda",24,180,75,"Republic of Ireland","Bristol City",71,77,3200000,23000,"LM","Left",2,3,"Medium/Medium",6800000,"","LM",11,"","2016-07-14",2020,85,60,64,73,38,63,NA,"Early Crosser",69,62,59,67,48,73,59,57,56,70,87,84,80,67,74,60,67,71,65,58,48,38,61,64,58,56,43,31,25
"223",225363,"https://sofifa.com/player/225363/ruben-barcelos-de-sousa-lameiras/20/159586","Rúben Lameiras",24,175,70,"Portugal","Famalicão",71,77,3200000,7000,"RM, LM, CAM","Left",3,4,"Medium/Low",7500000,"#Acrobat","RM",10,"","2019-07-01",2023,74,66,66,78,42,60,NA,"Selfish, Crowd Favourite",65,64,40,67,59,77,73,64,59,76,75,73,90,74,80,73,66,67,57,63,56,48,68,68,70,74,29,48,49
"224",228179,"https://sofifa.com/player/228179/alexis-castro/20/159586","A. Castro",24,183,71,"Argentina","Defensa y Justicia",71,77,3200000,8000,"CAM, CM, LM","Left",2,3,"Medium/Low",NA,"","LCM",11,"San Lorenzo de Almagro","",2019,76,67,70,72,56,66,NA,"Beat Offside Trap, Early Crosser",68,65,57,70,59,72,81,65,71,72,77,76,78,63,69,73,59,69,71,69,49,55,69,69,55,69,53,58,56
"225",239755,"https://sofifa.com/player/239755/saba-lobjanidze/20/159586","S. Lobjanidze",24,176,62,"Georgia","Randers FC",71,77,3200000,8000,"LM, ST","Right",4,3,"High/Medium",4700000,"","LM",23,"","2017-07-01",2020,88,67,64,73,24,56,NA,"Early Crosser",65,68,45,64,57,72,67,58,60,70,87,88,86,56,83,68,73,72,46,66,55,20,69,67,62,69,23,22,23
"226",205818,"https://sofifa.com/player/205818/ryan-woods/20/159586","R. Woods",25,173,70,"England","Stoke City",71,76,2800000,19000,"CDM","Right",4,3,"Medium/High",5600000,"","CDM",38,"","2019-01-04",2023,70,54,69,73,64,72,NA,"Leadership",65,49,48,73,57,70,63,55,78,73,72,69,87,66,87,61,81,90,62,60,73,66,58,66,49,67,67,65,63
"227",210688,"https://sofifa.com/player/210688/anders-trondsen/20/159586","A. Trondsen",24,183,78,"Norway","Rosenborg BK",71,76,3100000,4000,"CM","Left",3,3,"Medium/High",4300000,"","CM",15,"","2017-08-14",2021,77,67,70,70,64,73,NA,"Argues with Officials",71,63,50,71,52,68,68,68,70,69,75,78,81,68,76,80,54,89,66,70,75,67,64,70,60,64,68,64,63
"228",212079,"https://sofifa.com/player/212079/michael-perez/20/159586","M. Pérez",26,169,79,"Mexico","Guadalajara",71,76,2800000,21000,"CDM, CM","Right",3,3,"Medium/Medium",5000000,"","RCM",25,"","2012-10-01",2020,72,52,65,68,69,72,NA,"",61,50,61,72,41,63,55,48,65,71,71,73,75,67,78,61,67,79,67,45,75,71,60,65,59,65,70,68,68
"229",212138,"https://sofifa.com/player/212138/przemyslaw-frankowski/20/159586","P. Frankowski",24,173,70,"Poland","Chicago Fire",71,76,3200000,5000,"RM","Right",3,3,"High/Medium",5000000,"#Speedster","LM",11,"","2019-02-13",2022,92,61,66,66,48,69,NA,"Early Crosser",66,66,57,68,53,64,63,48,67,66,93,92,76,64,72,58,72,83,68,56,53,48,64,66,52,61,40,52,49
"230",214226,"https://sofifa.com/player/214226/raul-loaiza/20/159586","R. Loaiza",25,180,70,"Colombia","Defensa y Justicia",71,76,2800000,8000,"CDM, CM","Right",3,3,"Medium/Medium",4500000,"","CDM",30,"","2019-07-25",2022,61,45,66,66,67,75,NA,"",59,35,62,75,33,65,33,33,73,70,63,59,58,64,65,55,79,85,72,57,71,70,59,68,36,66,65,70,58
"231",221367,"https://sofifa.com/player/221367/deni-milosevic/20/159586","D. Milošević",24,182,73,"Bosnia Herzegovina","Atiker Konyaspor",71,76,3200000,10000,"CAM, ST, LM","Right",3,3,"High/Medium",6600000,"","LM",11,"","2016-06-09",2022,66,67,70,72,37,64,NA,"Argues with Officials, Finesse Shot",66,65,34,73,64,73,67,65,70,73,67,65,73,66,65,73,59,71,62,72,61,29,70,69,49,65,40,41,31
"232",226035,"https://sofifa.com/player/226035/jordan-morris/20/159586","J. Morris",24,183,84,"United States","Seattle Sounders FC",71,76,3200000,6000,"ST, RM, LM","Right",2,3,"High/High",5100000,"","RM",13,"","2016-01-21",2020,86,68,57,65,34,77,NA,"Early Crosser",49,68,69,65,61,63,45,53,51,64,85,87,76,69,67,78,78,75,78,60,79,28,70,57,71,62,39,26,19
"233",228595,"https://sofifa.com/player/228595/grischa-promel/20/159586","G. Prömel",24,184,81,"Germany","1. FC Union Berlin",71,76,3100000,20000,"CM, CDM","Right",4,3,"High/High",5800000,"","LDM",21,"","2017-07-01",2020,64,62,65,68,65,74,NA,"",58,62,59,73,53,66,49,42,70,71,65,64,67,70,64,66,63,84,69,64,75,69,61,66,46,67,59,70,69
"234",231428,"https://sofifa.com/player/231428/filippo-bandinelli/20/159586","F. Bandinelli",24,180,74,"Italy","Empoli",71,76,3100000,3000,"CM","Left",3,3,"Medium/Medium",5200000,"","LCM",24,"","2019-07-13",2022,73,67,69,71,61,65,NA,"Argues with Officials",65,66,64,72,68,71,60,60,71,70,74,72,66,66,86,70,70,76,60,71,61,67,63,70,60,66,54,64,62
"235",234122,"https://sofifa.com/player/234122/jose-artur-de-lima-junior/20/159586","Artur",23,181,70,"Brazil","Columbus Crew SC",71,76,2900000,5000,"CDM, CM","Right",2,3,"Medium/High",4500000,"","RDM",8,"","2018-02-07",2020,67,51,64,71,66,73,NA,"",51,49,59,71,42,70,49,59,68,73,61,71,77,68,68,59,60,83,69,47,74,64,60,65,57,68,65,71,67
"236",235297,"https://sofifa.com/player/235297/matus-bero/20/159586","M. Bero",23,181,81,"Slovakia","Vitesse",71,76,3100000,11000,"CM, LM, CAM","Right",3,3,"High/High",4900000,"","LM",21,"","2018-07-03",2022,74,72,68,72,59,76,NA,"Diver",63,72,58,72,69,73,68,63,67,72,72,76,68,69,71,78,66,78,78,71,69,58,68,68,64,69,58,63,51
"237",238922,"https://sofifa.com/player/238922/mark-anthony-kaye/20/159586","M. Kaye",24,186,77,"Canada","Los Angeles FC",71,76,3100000,5000,"CM, CAM","Left",3,3,"Medium/High",4900000,"","LCM",14,"","2018-02-07",2020,72,55,67,69,68,72,NA,"",60,55,68,75,44,68,56,37,70,73,68,75,67,72,56,62,68,84,68,49,69,69,62,70,46,67,66,70,63
"238",240471,"https://sofifa.com/player/240471/fernando-gorriaran/20/159586","F. Gorriarán",24,168,69,"Uruguay","Santos Laguna",71,76,3100000,12000,"CM, CAM","Right",3,3,"High/Medium",5500000,"","LCM",11,"","2019-07-01",2022,74,66,74,75,47,48,NA,"Selfish, Finesse Shot, Crowd Favourite",71,64,56,76,70,74,72,53,75,75,78,71,80,58,90,67,62,60,43,68,44,55,65,76,66,59,32,53,48
"239",240787,"https://sofifa.com/player/240787/hamed-junior-traore/20/159586","H. Traorè",19,172,65,"Ivory Coast","Sassuolo",70,86,3800000,14000,"CAM, CM","Right",3,3,"High/Medium",NA,"","RCM",23,"Empoli","",2021,66,66,68,73,56,61,NA,"",66,66,62,71,64,73,65,64,67,73,65,67,78,68,65,73,71,68,58,63,55,46,62,66,61,66,59,57,60
"240",246618,"https://sofifa.com/player/246618/adam-hlozek/20/159586","A. Hložek",16,185,80,"Czech Republic","Sparta Praha",70,86,3500000,1000,"RW, ST, RM","Right",3,3,"High/Medium",9900000,"","RM",20,"","2018-01-01",2022,74,68,66,74,30,73,NA,"Argues with Officials, Crowd Favourite",68,67,73,65,66,74,64,61,62,75,73,74,70,68,72,70,70,71,75,68,69,26,68,68,61,69,25,24,23
"241",238581,"https://sofifa.com/player/238581/ruben-vargas/20/159586","R. Vargas",20,174,68,"Switzerland","FC Augsburg",70,85,3900000,10000,"RM, LM","Left",3,3,"High/Medium",9100000,"","LM",16,"","2019-07-01",2024,80,65,64,71,53,63,NA,"",68,65,55,67,62,68,59,48,64,68,84,77,89,63,86,67,50,78,62,64,49,48,65,60,62,61,59,51,45
"242",242997,"https://sofifa.com/player/242997/linton-maina/20/159586","L. Maina",20,173,70,"Germany","Hannover 96",70,83,3400000,12000,"LM, RM","Right",3,3,"Medium/Medium",7600000,"","RM",11,"","2018-02-09",2022,85,55,64,76,25,48,NA,"",64,58,44,66,55,75,63,43,60,74,87,84,85,65,87,55,54,64,44,49,38,19,57,70,44,63,26,23,22
"243",242079,"https://sofifa.com/player/242079/kristijan-bistrovic/20/159586","K. Bistrović",21,183,75,"Croatia","PFC CSKA Moscow",70,82,3000000,1000,"CDM, CM","Right",3,3,"Medium/Medium",7100000,"","LCM",25,"","2018-01-12",2022,67,56,69,68,69,62,NA,"",63,55,62,74,64,72,47,47,71,66,64,69,54,68,61,66,57,67,59,53,65,63,40,75,49,60,70,72,71
"244",244280,"https://sofifa.com/player/244280/adrian-fein/20/159586","A. Fein",20,187,78,"Germany","Hamburger SV",70,82,3100000,6000,"CM, CDM","Right",4,3,"Medium/Medium",NA,"","CDM",29,"FC Bayern München","",2020,64,56,65,71,63,70,NA,"",52,56,65,75,48,71,52,48,74,75,63,64,66,62,67,56,65,74,73,59,61,64,54,62,47,65,54,70,68
"245",234795,"https://sofifa.com/player/234795/antoine-bernede/20/159586","A. Bernede",20,177,74,"France","FC Red Bull Salzburg",70,81,3000000,14000,"CM, CDM, CAM","Left",3,3,"Medium/Medium",5100000,"","LCM",28,"","2019-02-06",2022,65,55,65,71,66,71,NA,"",51,49,47,74,52,69,59,58,64,73,61,69,72,68,75,65,44,71,73,58,72,64,64,69,59,67,68,71,64
"246",241607,"https://sofifa.com/player/241607/tomas-belmonte/20/159586","T. Belmonte",21,178,68,"Argentina","Club Atlético Lanús",70,81,3000000,8000,"CM, CDM","Right",4,3,"High/Medium",5100000,"","RCM",13,"","2017-10-28",2020,71,60,63,69,68,76,NA,"",58,57,81,71,58,68,53,42,66,72,69,72,68,68,66,68,79,82,70,58,82,71,72,59,59,69,58,73,65
"247",241783,"https://sofifa.com/player/241783/keaton-parks/20/159586","K. Parks",21,191,81,"United States","New York City FC",70,81,3000000,4000,"CM, CDM","Right",3,3,"Medium/Medium",NA,"","CM",55,"SL Benfica","",2019,43,62,65,68,64,70,NA,"",60,63,67,70,41,69,47,52,68,73,48,38,58,69,47,68,43,68,72,59,73,67,69,67,54,74,58,66,62
"248",230686,"https://sofifa.com/player/230686/jean-victor-makengo/20/159586","J. Makengo",21,177,75,"France","Toulouse Football Club",70,80,2800000,11000,"CM","Left",3,3,"High/High",NA,"","LCM",27,"OGC Nice","",2020,68,64,71,71,67,65,NA,"",70,62,69,76,69,72,65,61,70,74,69,67,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71
"249",234640,"https://sofifa.com/player/234640/bakery-jatta/20/159586","B. Jatta",21,184,79,"Gambia","Hamburger SV",70,80,2900000,6000,"LM, RM, ST","Right",3,3,"Medium/Medium",5200000,"","RM",18,"","2016-07-01",2024,87,66,60,71,33,72,NA,"Early Crosser, Speed Dribbler (CPU AI Only)",67,70,52,65,59,75,53,49,48,67,83,90,69,58,62,77,61,77,75,49,63,22,73,58,61,64,29,37,32
"250",234728,"https://sofifa.com/player/234728/laszlo-benes/20/159586","L. Bénes",21,181,72,"Slovakia","Borussia Mönchengladbach",70,80,2900000,11000,"CAM, CM","Left",3,3,"Medium/Medium",5500000,"","LCM",22,"","2016-07-01",2021,65,68,72,71,35,56,NA,"Argues with Officials, Speed Dribbler (CPU AI Only)",76,62,38,74,75,70,78,72,66,72,67,64,76,60,77,78,59,60,57,74,49,28,62,69,50,56,35,33,47
"251",236817,"https://sofifa.com/player/236817/habib-maiga/20/159586","H. Maïga",23,181,80,"Ivory Coast","FC Metz",70,80,2600000,8000,"CDM, CM","Right",3,3,"Medium/Medium",5800000,"","CDM",19,"","2019-06-28",2022,72,52,61,66,70,77,NA,"",56,44,72,68,40,65,51,40,64,70,70,73,59,64,69,64,80,72,79,62,78,70,41,60,57,61,70,71,67
"252",244624,"https://sofifa.com/player/244624/alejandro-lopez-moreno/20/159586","Alex López",22,176,68,"Spain","CD Lugo",70,80,2800000,5000,"CM","Right",3,3,"Medium/Medium",NA,"","RDM",18,"RCD Espanyol","",2020,63,53,66,71,58,57,NA,"",52,55,51,76,44,69,50,40,72,75,59,67,67,70,73,52,54,61,58,51,50,58,66,68,45,64,62,57,52
"253",220175,"https://sofifa.com/player/220175/olivier-kemen/20/159586","O. Kemen",22,177,76,"France","Chamois Niortais Football Club",70,79,2700000,4000,"CM, CDM","Right",3,3,"Medium/High",5300000,"","CDM",8,"","2019-07-03",2022,74,64,65,71,66,78,NA,"",55,61,64,71,51,72,52,53,69,71,75,74,73,63,74,74,81,80,78,66,75,68,57,69,57,68,60,68,72
"254",237844,"https://sofifa.com/player/237844/ayaz-guliev/20/159586","A. Guliev",23,169,63,"Russia","Spartak Moscow",70,79,2700000,1000,"CM, CDM","Right",4,3,"High/Medium",6500000,"","LDM",7,"","2019-01-23",2023,75,61,69,74,65,60,NA,"Argues with Officials",67,58,51,76,47,73,42,55,72,73,78,73,81,68,87,69,59,67,51,67,74,69,55,66,51,55,68,63,67
"255",238392,"https://sofifa.com/player/238392/elisha-owusu/20/159586","E. Owusu",21,182,72,"France","KAA Gent",70,79,2500000,8000,"CDM, CM","Right",3,2,"Medium/Medium",4300000,"","CDM",6,"","2019-07-01",2023,68,51,65,70,68,71,NA,"",58,44,57,72,56,69,56,45,68,73,65,70,67,66,72,63,69,67,73,52,71,70,55,63,50,65,71,68,65
"256",243001,"https://sofifa.com/player/243001/alexandru-cicaldau/20/159586","A. Cicâldău",21,178,76,"Romania","Universitatea Craiova",70,79,2700000,5000,"CM, CDM","Right",3,3,"Medium/Medium",4200000,"","LCM",10,"","2018-07-06",2022,71,55,71,68,62,81,NA,"Selfish",70,54,61,72,36,65,71,69,68,70,70,72,71,69,77,63,85,91,76,55,79,63,62,73,49,70,61,63,60
"257",213697,"https://sofifa.com/player/213697/paddy-mcnair/20/159586","P. McNair",24,183,72,"Northern Ireland","Middlesbrough",70,78,2400000,15000,"CDM, CM, CB","Right",3,3,"Medium/Medium",5000000,"","RCM",17,"","2018-06-26",2022,62,56,59,65,72,71,NA,"",43,53,70,68,45,66,49,36,66,66,63,62,58,69,63,66,78,61,74,58,74,71,58,62,43,66,72,72,72
"258",233034,"https://sofifa.com/player/233034/juan-andrada/20/159586","J. Andrada",24,183,77,"Argentina","Godoy Cruz",70,78,2400000,6000,"CDM, CM","Right",3,3,"Medium/Medium",4000000,"","RCM",30,"","2016-01-04",2021,53,48,65,65,68,70,NA,"Finesse Shot",61,40,56,72,40,64,55,64,64,68,53,53,62,68,57,59,65,72,70,60,70,72,32,62,47,68,65,71,68
"259",233290,"https://sofifa.com/player/233290/rifat-zhemaletdinov/20/159586","R. Zhemaletdinov",22,184,80,"Russia","Lokomotiv Moscow",70,78,2600000,1000,"RM, ST, LM","Right",3,3,"Medium/Low",6000000,"","RM",17,"","2018-07-01",2023,80,63,62,74,33,61,NA,"",64,64,55,64,60,78,55,58,59,70,77,82,70,68,73,68,49,65,65,56,51,33,71,60,59,63,26,33,32
