"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"341",213933,"https://sofifa.com/player/213933/linus-wahlqvist/20/159586","L. Wahlqvist",22,183,80,"Sweden","SG Dynamo Dresden",67,73,1000000,6000,"RM, RWB, RB","Right",2,2,"Low/High",1900000,"","RCB",2,"","2018-07-16",2022,75,50,64,68,66,72,NA,"Inflexible, Dives Into Tackles (CPU AI Only), Argues with Officials",70,38,61,68,38,68,68,31,65,69,76,74,71,69,61,72,81,79,68,63,72,69,49,59,30,65,68,65,64
"342",217794,"https://sofifa.com/player/217794/brayan-vejar/20/159586","B. Véjar",23,168,62,"Chile","CD Palestino",67,73,925000,2000,"LB, LM","Right",4,3,"Medium/High",NA,"","LB",19,"Colo-Colo","",2019,89,55,62,67,62,66,NA,"Injury Prone, Crowd Favourite",63,50,53,65,50,67,59,58,60,65,88,89,77,68,65,61,52,69,68,60,59,61,64,58,47,55,63,63,62
"343",222410,"https://sofifa.com/player/222410/keziah-veendorp/20/159586","K. Veendorp",22,183,77,"Netherlands","FC Emmen",67,73,950000,2000,"CB","Right",4,2,"Medium/Medium",1600000,"","RCB",3,"","2017-07-01",2020,67,49,56,56,65,70,NA,"Inflexible",34,39,64,67,50,50,40,57,66,64,66,68,65,59,53,69,65,63,75,56,67,64,23,56,62,58,63,67,67
"344",223255,"https://sofifa.com/player/223255/aslak-fonn-witry/20/159586","A. Witry",23,178,76,"Norway","Djurgårdens IF",67,73,925000,2000,"RB","Right",2,2,"High/Medium",1300000,"","RB",16,"","2019-01-12",2022,76,44,57,63,64,65,NA,"",67,30,43,55,36,63,61,62,59,59,77,76,68,61,75,64,64,79,60,56,62,67,51,49,43,52,64,68,65
"345",224995,"https://sofifa.com/player/224995/walmer-pacheco/20/159586","W. Pacheco",24,173,60,"Colombia","La Equidad",67,73,925000,1000,"RB, RM","Right",2,2,"High/Medium",1400000,"","RB",21,"","2016-01-15",2024,89,40,56,64,60,63,NA,"",66,44,44,63,31,63,37,35,52,57,92,87,81,58,85,37,89,85,44,33,74,65,62,45,39,50,60,62,63
"346",225636,"https://sofifa.com/player/225636/lukas-boeder/20/159586","L. Boeder",22,184,81,"Germany","MSV Duisburg",67,73,925000,1000,"RB, CB","Right",3,2,"Low/Medium",1500000,"","RCB",33,"","2019-07-01",2021,67,31,54,56,67,71,NA,"",54,23,63,64,30,48,33,35,55,63,66,68,62,68,63,49,90,71,74,27,57,67,38,45,42,63,67,69,68
"347",232439,"https://sofifa.com/player/232439/luca-vignali/20/159586","L. Vignali",23,183,75,"Italy","Spezia",67,73,925000,1000,"RB, CM","Right",3,3,"Medium/Medium",1600000,"","RB",2,"","2015-07-01",2023,71,57,63,65,64,66,NA,"",65,52,62,65,54,65,57,50,63,66,68,74,63,64,67,63,65,75,62,62,64,64,60,63,57,61,66,63,62
"348",232643,"https://sofifa.com/player/232643/leon-guwara/20/159586","L. Guwara",23,185,83,"Germany","FC Utrecht",67,73,925000,5000,"LB","Left",3,3,"Medium/Medium",1600000,"","LB",5,"","2018-07-01",2021,77,34,56,64,65,71,NA,"",66,28,55,63,31,65,45,35,53,65,72,81,64,62,59,41,67,66,74,32,70,69,57,44,42,52,62,68,65
"349",236273,"https://sofifa.com/player/236273/karlo-bartolec/20/159586","K. Bartolec",24,176,78,"Croatia","FC København",67,73,925000,6000,"RB, RM","Right",3,3,"Medium/Medium",1400000,"","RB",17,"","2019-06-15",2023,80,56,61,68,61,68,NA,"",64,53,45,64,48,66,59,51,60,67,80,80,79,59,75,62,64,84,64,59,59,60,66,58,38,64,63,65,61
"350",237429,"https://sofifa.com/player/237429/genta-miura/20/159586","G. Miura",24,183,77,"Japan","Gamba Osaka",67,73,950000,4000,"CB, RB","Right",3,2,"Medium/Medium",1400000,"","CB",5,"","2017-01-06",2022,58,24,45,43,68,72,NA,"",43,21,68,59,20,35,25,42,52,47,61,55,48,60,64,31,74,73,74,18,64,65,40,23,41,53,66,71,68
"351",245172,"https://sofifa.com/player/245172/matteo-di-gennaro/20/159586","M. Di Gennaro",25,192,85,"Italy","Livorno",67,73,925000,1000,"CB","Right",3,2,"Medium/Medium",1600000,"","CB",4,"","2018-07-13",2021,57,27,39,38,68,71,NA,"",24,24,66,56,22,30,20,24,49,43,59,55,43,54,56,39,70,62,79,25,64,67,22,25,33,50,68,70,67
"352",204164,"https://sofifa.com/player/204164/alexander-ludwig/20/159586","A. Ludwig",26,184,85,"Denmark","AC Horsens",67,72,900000,4000,"CB","Left",3,2,"Medium/Medium",1200000,"","LCB",33,"","2019-08-14",2023,63,37,55,59,66,73,NA,"",57,35,68,64,32,55,61,62,59,62,62,63,60,64,64,39,74,74,75,34,65,61,60,30,37,59,66,68,64
"353",208111,"https://sofifa.com/player/208111/simon-sandberg/20/159586","S. Sandberg",25,186,77,"Sweden","Hammarby IF",67,72,900000,2000,"RB, CB","Right",3,2,"Medium/Medium",1200000,"","RB",2,"","2018-01-01",2019,72,43,60,61,65,72,NA,"",68,40,59,62,35,59,59,35,62,61,67,76,64,65,63,58,63,78,72,34,69,68,56,53,39,60,66,65,59
"354",214291,"https://sofifa.com/player/214291/camilo-rodriguez/20/159586","C. Rodríguez",24,170,70,"Chile","CD Everton de Viña del Mar",67,72,900000,1000,"RB","Right",3,3,"Medium/Medium",1300000,"","RB",29,"","2016-08-04",2024,71,39,61,68,65,68,NA,"",67,31,52,65,30,64,56,33,63,72,69,73,72,60,75,44,67,72,70,47,60,63,64,57,35,61,67,67,65
"355",220126,"https://sofifa.com/player/220126/modou-diagne/20/159586","M. Diagne",25,188,74,"Senegal","Sporting de Charleroi",67,72,900000,5000,"CB","Right",2,2,"Medium/Medium",1400000,"","RCB",5,"","2019-07-18",2021,71,29,46,46,66,73,NA,"",40,23,66,60,33,36,35,31,52,55,68,73,62,56,52,44,88,71,74,27,67,66,22,29,33,66,65,68,63
"356",223594,"https://sofifa.com/player/223594/maxime-spano-rahou/20/159586","M. Spano-Rahou",24,184,79,"France","Valenciennes FC",67,72,925000,2000,"CB","Right",3,2,"Medium/Medium",1700000,"","CB",5,"","2019-06-17",2022,62,34,45,50,65,73,NA,"",47,26,65,59,28,47,40,32,40,55,59,64,42,57,58,57,76,69,76,26,71,64,47,29,46,56,58,71,67
"357",225040,"https://sofifa.com/player/225040/daniele-liotti/20/159586","D. Liotti",25,180,75,"Italy","Pisa",67,72,900000,1000,"LB, LM, CB","Left",3,2,"High/Medium",1500000,"","LB",19,"","2018-09-10",2020,82,52,65,70,61,72,NA,"",74,35,58,63,45,70,73,65,62,70,84,81,78,59,64,75,60,74,70,67,75,62,55,60,59,54,60,62,60
"358",225202,"https://sofifa.com/player/225202/carlos-nieto-herrero/20/159586","Carlos Nieto",23,179,74,"Spain","Real Zaragoza",67,72,900000,3000,"LB","Left",2,2,"Medium/Medium",1500000,"","LB",17,"","2014-07-01",2023,68,55,64,63,64,74,NA,"",68,50,62,67,50,61,64,41,66,65,69,68,66,64,67,68,59,72,80,55,64,66,60,59,45,58,63,65,64
"359",225273,"https://sofifa.com/player/225273/mads-dohr-thychosen/20/159586","M. Thychosen",22,178,65,"Denmark","FC Nordsjælland",67,72,900000,4000,"RB","Right",3,3,"High/High",1200000,"","RB",2,"","2019-08-08",2023,82,59,61,67,59,72,NA,"Early Crosser",64,58,57,66,56,65,60,51,55,68,79,84,74,64,75,67,73,84,70,57,62,54,66,57,40,63,59,63,61
"360",225327,"https://sofifa.com/player/225327/lorenzo-gonnelli/20/159586","L. Gonnelli",26,183,72,"Italy","Livorno",67,72,900000,2000,"CB","Right",3,2,"Medium/High",1500000,"","RCB",21,"","2011-07-01",2021,57,26,37,43,66,72,NA,"",25,19,68,54,20,37,22,21,56,47,63,52,40,62,63,39,70,61,80,31,67,63,13,14,26,49,64,68,67
"361",228310,"https://sofifa.com/player/228310/thomas-deng/20/159586","T. Deng",22,182,74,"Australia","Melbourne Victory",67,72,925000,3000,"CB, RB","Right",3,2,"Medium/High",1200000,"","RCB",14,"","2015-08-16",2020,75,27,46,55,66,71,NA,"",35,26,65,64,23,48,26,28,45,58,76,74,73,56,63,29,80,67,75,23,64,66,37,37,39,64,66,67,60
"362",237214,"https://sofifa.com/player/237214/lalas-abubakar/20/159586","L. Abubakar",24,183,82,"Ghana","Colorado Rapids",67,72,925000,2000,"CB","Right",2,2,"Medium/High",NA,"","RCB",6,"Columbus Crew SC","",2019,60,32,50,46,64,77,NA,"",34,31,63,65,28,41,33,26,63,50,51,67,55,58,51,37,80,67,83,29,73,66,24,39,38,49,60,66,63
"363",246118,"https://sofifa.com/player/246118/umut-meras/20/159586","U. Meraş",23,178,74,"Turkey","Le Havre AC",67,72,900000,3000,"LB","Left",3,2,"High/Medium",1600000,"","LB",3,"","2019-08-13",2023,68,42,58,65,65,63,NA,"",65,34,53,65,39,65,47,38,50,62,69,68,67,67,72,53,64,64,60,43,68,65,62,53,45,52,65,68,68
"364",246406,"https://sofifa.com/player/246406/xavier-arreaga/20/159586","X. Arreaga",24,183,75,"Ecuador","Seattle Sounders FC",67,72,925000,2000,"CB","Right",3,2,"Medium/Medium",1500000,"","LCB",25,"","2019-05-07",2022,53,24,37,31,69,71,NA,"",23,18,78,50,27,25,30,22,44,31,56,50,37,54,61,39,70,76,66,17,78,58,28,28,34,49,69,74,71
"365",248777,"https://sofifa.com/player/248777/jeremy-mellot/20/159586","J. Mellot",25,178,77,"France","En Avant de Guingamp",67,72,900000,3000,"RB, RWB","Right",3,3,"High/Medium",1700000,"","RB",28,"","2019-07-01",2021,77,39,53,66,64,68,NA,"",55,39,64,65,29,65,32,38,55,63,77,77,77,61,67,53,57,81,67,28,58,65,31,39,35,53,63,64,62
"366",245703,"https://sofifa.com/player/245703/igor-diveev/20/159586","I. Diveev",19,193,85,"Russia","PFC CSKA Moscow",66,83,1300000,1000,"CB","Right",3,2,"Medium/Medium",3600000,"","RCB",78,"","2019-07-01",2024,61,34,47,42,67,68,NA,"Leadership",34,27,65,54,30,45,32,57,50,34,62,60,42,62,41,53,71,62,76,29,54,65,36,46,35,55,66,70,69
"367",236804,"https://sofifa.com/player/236804/facundo-medina/20/159586","F. Medina",20,180,77,"Argentina","Club Atlético Talleres",66,82,1300000,3000,"LB, CB","Left",2,2,"Medium/Medium",2800000,"","LB",13,"","2018-01-30",2021,78,33,52,63,64,67,NA,"",54,33,50,63,29,62,36,32,45,63,77,79,64,61,69,27,60,71,68,32,63,62,51,45,44,66,66,68,64
"368",235026,"https://sofifa.com/player/235026/omar-richards/20/159586","O. Richards",20,171,69,"England","Reading",66,78,1100000,4000,"LB","Left",3,2,"Medium/Medium",2200000,"","LB",27,"","2016-07-01",2021,82,45,54,65,62,60,NA,"",54,56,53,62,34,64,42,34,52,63,84,81,81,57,66,43,67,75,54,27,55,63,54,47,36,54,59,68,63
"369",244840,"https://sofifa.com/player/244840/lennart-czyborra/20/159586","L. Czyborra",20,178,72,"Germany","Heracles Almelo",66,78,1100000,2000,"LB","Left",2,2,"High/Medium",1700000,"","LB",3,"","2018-07-24",2021,87,48,58,65,59,68,NA,"Dives Into Tackles (CPU AI Only), Early Crosser",66,32,48,62,30,63,69,66,51,65,86,87,81,52,63,80,60,78,65,57,66,61,58,45,33,59,55,65,63
"370",212040,"https://sofifa.com/player/212040/ulrik-yttergard-jenssen/20/159586","U. Jenssen",22,186,82,"Norway","FC Nordsjælland",66,76,950000,3000,"CB, LB","Left",3,2,"Medium/Medium",1400000,"","LCB",3,"","2018-01-01",2021,66,53,61,63,66,67,NA,"",55,51,60,67,48,61,58,46,65,66,67,65,59,65,64,63,61,69,75,47,48,66,50,60,54,67,68,66,64
"371",229610,"https://sofifa.com/player/229610/robin-becker/20/159586","R. Becker",22,183,79,"Germany","Eintracht Braunschweig",66,76,950000,2000,"CB, RB","Right",2,2,"Medium/Medium",1600000,"","RCB",14,"","2017-07-01",2020,74,43,50,59,65,70,NA,"Inflexible",54,37,57,60,29,57,37,42,47,58,76,73,68,62,69,53,68,69,71,45,71,68,51,37,49,50,64,65,66
"372",231307,"https://sofifa.com/player/231307/morgan-poaty/20/159586","M. Poaty",21,177,73,"France","En Avant de Guingamp",66,76,950000,2000,"LB, LWB","Left",2,3,"High/High",1900000,"","LB",3,"","2019-07-01",2022,82,52,51,65,64,70,NA,"",54,49,56,48,39,64,37,32,51,63,83,82,77,61,69,68,65,75,68,47,68,66,54,60,47,57,62,67,62
"373",232405,"https://sofifa.com/player/232405/yhormar-hurtado/20/159586","Y. Hurtado",22,170,67,"Colombia","Alianza Petrolera",66,76,925000,1000,"RB","Right",2,2,"High/Medium",1400000,"","RB",6,"","2016-01-31",2022,65,45,61,60,62,69,NA,"Injury Prone",72,45,49,64,32,57,38,31,54,58,66,65,70,58,86,48,84,89,64,44,55,63,59,61,43,56,65,63,61
"374",233084,"https://sofifa.com/player/233084/nahuel-molina/20/159586","N. Molina",21,175,70,"Argentina","Rosario Central",66,76,950000,3000,"RB, RWB","Right",3,2,"Medium/Medium",NA,"","RB",4,"Boca Juniors","",2019,74,35,58,63,62,68,NA,"",65,24,47,64,30,60,52,32,58,64,79,69,72,62,74,53,75,78,65,38,60,70,56,50,38,63,60,65,58
"375",239438,"https://sofifa.com/player/239438/teenage-hadebe/20/159586","T. Hadebe",23,180,84,"Zimbabwe","Yeni Malatyaspor",66,76,950000,4000,"CB, LB","Left",3,2,"Medium/Medium",2100000,"","RCB",16,"","2019-07-14",2022,71,29,36,38,68,71,NA,"Power Free-Kick",33,25,70,38,32,35,36,31,35,33,73,70,49,56,67,41,76,63,77,24,66,58,30,36,39,50,69,72,70
"376",241837,"https://sofifa.com/player/241837/facundo-nadalin/20/159586","F. Nadalín",21,176,73,"Argentina","Newell's Old Boys",66,76,950000,4000,"RB","Right",3,2,"Medium/Medium",1600000,"","RB",35,"","2017-12-01",2022,72,31,54,64,66,63,NA,"",62,27,56,62,30,65,36,42,47,61,73,71,66,57,71,31,64,69,62,28,56,63,56,43,48,56,64,71,69
"377",242412,"https://sofifa.com/player/242412/marko-mihojevic/20/159586","M. Mihojević",23,188,76,"Bosnia Herzegovina","FC Erzgebirge Aue",66,76,950000,2000,"CB, CDM","Right",3,2,"Medium/High",1700000,"","LCB",3,"","2018-01-31",2020,62,39,44,46,64,67,NA,"",40,28,60,53,25,41,28,30,49,50,61,62,46,60,53,60,66,34,79,48,76,63,33,37,36,66,65,66,62
"378",243816,"https://sofifa.com/player/243816/emanuel-iniguez/20/159586","E. Iñíguez",22,177,70,"Argentina","Club Atlético Aldosivi",66,76,925000,3000,"RB","Right",3,2,"Medium/Medium",1600000,"","RB",21,"","2018-01-01",2022,72,30,52,59,67,63,NA,"",64,24,59,53,28,55,35,29,50,64,71,72,69,54,58,43,76,73,60,25,54,65,42,50,46,64,67,70,67
"379",245235,"https://sofifa.com/player/245235/alexander-bah/20/159586","A. Bah",21,183,76,"Denmark","SønderjyskE",66,76,1000000,3000,"RM, ST, RB","Right",3,3,"High/High",1500000,"","RB",9,"","2018-08-07",2023,82,53,56,65,52,71,NA,"Injury Prone, Early Crosser",59,55,54,57,47,65,54,39,48,61,84,81,75,71,63,53,51,79,66,47,79,51,64,61,52,62,57,50,46
"380",246974,"https://sofifa.com/player/246974/diogo-dos-santos-cabral/20/159586","Diogo Calila",20,180,73,"Portugal","Os Belenenses",66,76,950000,2000,"RB","Right",3,3,"High/Medium",2200000,"","RB",23,"","2018-07-11",2021,76,47,57,70,61,66,NA,"Selfish, Early Crosser, Crowd Favourite",66,46,45,63,39,71,70,38,46,68,75,76,72,65,68,52,66,62,68,42,68,61,61,48,46,70,60,65,68
"381",247150,"https://sofifa.com/player/247150/alex-vigo/20/159586","A. Vigo",20,175,75,"Argentina","Club Atlético Colón",66,76,950000,3000,"RB","Right",3,2,"High/Medium",1600000,"","RB",13,"","2019-01-25",2022,76,43,56,64,62,64,NA,"",64,40,58,60,41,65,51,40,48,62,75,76,67,61,72,45,54,72,63,43,61,62,58,54,42,61,62,63,64
"382",228770,"https://sofifa.com/player/228770/jorge-segura/20/159586","J. Segura",22,187,80,"Colombia","Club Atlas",66,75,900000,5000,"CB","Right",3,2,"Medium/Medium",NA,"","LCB",4,"Watford","",2019,46,29,38,36,67,72,NA,"",25,25,71,49,30,30,32,24,30,41,39,52,40,59,43,41,68,67,81,20,58,61,37,43,42,59,66,72,64
"383",242217,"https://sofifa.com/player/242217/edo-kayembe/20/159586","E. Kayembe",21,181,80,"DR Congo","RSC Anderlecht",66,75,925000,4000,"CDM, CM","Left",3,3,"High/Low",1600000,"","LB",39,"","2017-01-01",2021,74,59,60,70,60,74,NA,"",53,52,38,64,63,70,57,55,62,71,71,76,68,60,70,73,76,75,76,65,68,64,50,62,53,66,58,66,61
"384",228591,"https://sofifa.com/player/228591/carlens-arcus/20/159586","C. Arcus",23,180,76,"Haiti","AJ Auxerre",66,74,850000,2000,"RB","Right",2,2,"Medium/Medium",1700000,"","RB",2,"","2018-07-01",2022,72,39,55,62,66,65,NA,"",64,37,60,64,34,58,38,31,56,67,71,72,60,53,76,46,71,66,70,37,48,62,38,40,40,47,65,71,68
"385",232136,"https://sofifa.com/player/232136/fernand-mayembo/20/159586","F. Mayembo",23,184,88,"Congo","Le Havre AC",66,74,850000,2000,"CB","Right",3,2,"Medium/Medium",1700000,"#Strength","RCB",5,"","2018-07-01",2022,54,38,44,43,63,79,NA,"",41,31,66,55,29,38,26,26,52,50,53,54,45,54,32,67,61,68,90,34,69,58,26,33,27,48,63,66,62
"386",232296,"https://sofifa.com/player/232296/fahd-moufi/20/159586","F. Moufi",23,179,73,"Morocco","CD Tondela",66,74,850000,2000,"RB","Right",3,2,"High/Medium",1900000,"","RB",18,"","2017-07-14",2020,68,39,53,66,65,70,NA,"",63,28,57,62,26,67,46,35,42,63,69,68,65,66,72,59,74,67,70,42,74,61,55,43,46,67,65,68,69
"387",236924,"https://sofifa.com/player/236924/bruno-ricardo-valdez-wilson/20/159586","Bruno Wilson",22,192,78,"Portugal","CD Tondela",66,74,850000,2000,"CB","Right",3,2,"Medium/High",1900000,"","RCB",3,"","2019-07-01",2022,52,30,44,44,65,71,NA,"",35,21,69,59,51,43,30,32,52,45,54,50,39,58,36,46,65,61,79,26,66,63,29,29,45,56,64,66,63
"388",237160,"https://sofifa.com/player/237160/ro-shaun-williams/20/159586","R. Williams",20,188,80,"England","Shrewsbury",66,74,875000,2000,"CB","Right",3,2,"Medium/High",1700000,"","RCB",5,"","2019-01-30",2021,75,34,48,53,65,75,NA,"",32,29,63,61,37,51,35,36,55,50,72,77,69,52,59,43,65,72,81,35,66,63,29,43,49,51,63,68,67
"389",239571,"https://sofifa.com/player/239571/tim-handwerker/20/159586","T. Handwerker",21,182,81,"Germany","1. FC Nürnberg",66,74,850000,3000,"LB, LM","Left",3,2,"High/Low",1500000,"","LB",6,"","2019-07-04",2022,78,39,61,64,60,66,NA,"",74,34,56,57,32,62,71,44,59,64,76,80,72,63,68,56,67,74,66,35,58,59,45,59,38,54,54,66,64
"390",242383,"https://sofifa.com/player/242383/simon-lorenz/20/159586","S. Lorenz",22,187,84,"Germany","VfL Bochum 1848",66,74,850000,4000,"CB, RB, CDM","Right",3,2,"Low/Medium",1500000,"","RCB",4,"","2018-01-31",2022,72,32,51,51,64,70,NA,"",49,26,64,63,32,43,36,28,52,59,70,74,63,53,63,49,73,66,73,25,67,62,45,42,27,56,63,66,69
"391",242427,"https://sofifa.com/player/242427/adrian-mora/20/159586","A. Mora",21,190,81,"Mexico","Deportivo Toluca",66,74,875000,5000,"CB","Left",3,2,"Low/High",1700000,"","LCB",4,"","2018-07-01",2022,68,29,45,39,68,68,NA,"",33,22,71,64,31,33,35,32,40,41,69,67,55,52,38,44,72,68,73,25,53,66,23,32,45,56,68,70,62
"392",248105,"https://sofifa.com/player/248105/virgil-ghita/20/159586","V. Ghiță",21,186,80,"Romania","FC Viitorul",66,74,875000,2000,"CB","Right",3,2,"Medium/High",1400000,"","LCB",23,"","2017-07-01",2020,45,23,35,34,64,74,NA,"",27,19,59,49,21,27,24,21,29,37,47,44,33,67,53,32,85,57,81,18,74,68,22,31,38,38,63,66,62
"393",251531,"https://sofifa.com/player/251531/dejan-kerkez/20/159586","D. Kerkez",23,190,83,"Serbia","Clube Sport Marítimo",66,74,850000,3000,"CB","Right",2,2,"Low/Medium",2000000,"","LCB",15,"","2019-07-01",2024,52,27,41,39,67,69,NA,"",30,20,65,56,27,32,32,33,40,44,50,53,46,62,35,40,48,58,76,25,72,64,25,32,41,59,67,69,64
"394",213449,"https://sofifa.com/player/213449/pawel-stolarski/20/159586","P. Stolarski",23,181,74,"Poland","Legia Warszawa",66,73,800000,3000,"RB, RM","Right",3,2,"High/Medium",1300000,"","LB",41,"","2018-08-14",2021,88,51,61,64,57,66,NA,"",63,51,59,65,52,62,48,36,62,64,90,87,77,55,68,55,44,83,65,48,52,56,59,62,47,59,50,62,64
"395",213835,"https://sofifa.com/player/213835/jens-martin-gammelby/20/159586","J. Gammelby",24,192,80,"Denmark","Brøndby IF",66,73,800000,5000,"RB","Right",4,3,"High/Medium",1200000,"","RB",2,"","2018-06-15",2023,77,58,63,65,60,74,NA,"Inflexible, Dives Into Tackles (CPU AI Only)",68,58,62,67,43,66,45,52,58,64,75,79,64,60,59,66,68,76,79,54,58,56,63,64,42,66,58,65,61
"396",219951,"https://sofifa.com/player/219951/anton-saletros/20/159586","A. Salétros",23,182,73,"Sweden","AIK",66,73,800000,2000,"LWB, CM","Left",3,2,"Medium/Medium",1200000,"","LWB",16,"","2018-07-01",2022,66,56,66,63,60,67,NA,"",66,52,46,65,55,59,66,62,66,64,63,68,71,62,72,63,65,82,65,59,55,64,62,70,49,60,63,59,58
"397",225734,"https://sofifa.com/player/225734/cj-hamilton/20/159586","C. Hamilton",24,185,74,"England","Mansfield Town",66,73,925000,6000,"ST, RWB, LM","Left",3,3,"High/High",1800000,"#Speedster","RWB",22,"","2016-07-01",2020,92,62,55,65,57,66,NA,"Early Crosser",57,61,54,58,52,65,54,34,53,61,94,91,76,60,64,73,70,75,66,57,56,58,63,56,53,63,57,57,56
"398",228058,"https://sofifa.com/player/228058/lukas-gugganig/20/159586","L. Gugganig",24,191,83,"Austria","VfL Osnabrück",66,73,825000,4000,"CDM, CM, CB","Right",2,2,"Medium/Medium",1400000,"","RCB",4,"","2019-07-05",2021,58,52,53,54,68,75,NA,"",31,48,57,62,32,51,72,73,54,58,56,60,56,67,47,72,55,72,80,51,69,69,47,48,41,53,68,73,62
"399",229175,"https://sofifa.com/player/229175/niko-kijewski/20/159586","N. Kijewski",23,176,74,"Germany","Eintracht Braunschweig",66,73,800000,2000,"LB, CB","Left",3,3,"Medium/Medium",1300000,"","LB",27,"","2015-07-01",2020,75,38,60,67,63,64,NA,"Inflexible",63,30,58,61,28,66,57,53,67,66,77,74,73,58,76,49,90,71,59,46,60,68,48,50,34,60,60,64,65
"400",229873,"https://sofifa.com/player/229873/alexander-munksgaard/20/159586","A. Munksgaard",21,181,75,"Denmark","Aarhus GF",66,73,825000,3000,"RB","Right",3,2,"High/Medium",1200000,"","RB",13,"","2019-01-05",2023,76,41,58,64,63,69,NA,"",63,42,63,62,40,63,58,31,60,64,74,78,72,64,66,48,66,72,73,34,55,62,43,50,40,52,61,65,64
"401",236943,"https://sofifa.com/player/236943/anibal-chala/20/159586","A. Chalá",23,178,71,"Ecuador","Deportivo Toluca",66,73,800000,5000,"LB, LM","Left",3,2,"High/Medium",1500000,"#Speedster","LWB",6,"","2019-07-01",2022,95,46,54,57,63,65,NA,"Early Crosser",59,38,56,54,36,54,49,31,51,55,93,96,70,58,66,61,67,75,59,42,68,59,66,58,54,60,67,65,62
"402",237758,"https://sofifa.com/player/237758/ko-matsubara/20/159586","K. Matsubara",22,182,72,"Japan","Shimizu S-Pulse",66,73,800000,1000,"LB, LWB, LM","Left",3,3,"High/Medium",1200000,"","LB",25,"","2015-01-01",2022,75,57,58,65,60,70,NA,"",70,60,36,64,24,65,45,25,57,68,73,77,66,55,63,65,68,74,69,56,69,60,67,46,32,62,62,66,64
"403",240795,"https://sofifa.com/player/240795/rodrigo-de-souza-prado/20/159586","Rodrigão",23,191,89,"Brazil","Gil Vicente FC",66,73,825000,3000,"CB","Right",2,2,"Medium/Medium",1900000,"#Strength","RCB",5,"","2019-07-01",2021,60,31,46,39,64,76,NA,"",36,27,64,60,31,33,33,21,61,43,57,63,48,55,44,49,71,61,89,22,65,62,32,32,37,54,64,67,62
"404",245242,"https://sofifa.com/player/245242/darko-todorovic/20/159586","D. Todorović",22,174,70,"Bosnia Herzegovina","Holstein Kiel",66,73,800000,4000,"RB, RM, LB","Right",3,3,"Medium/Medium",NA,"","RB",6,"FC Red Bull Salzburg","",2020,71,52,59,66,62,64,NA,"",64,42,42,60,52,65,64,47,51,63,73,69,74,67,77,64,57,66,62,59,68,66,63,58,52,58,61,67,66
"405",212287,"https://sofifa.com/player/212287/andreas-maxso/20/159586","A. Maxsø",25,190,89,"Denmark","KFC Uerdingen 05",66,72,775000,3000,"CB","Right",4,2,"Medium/High",1300000,"","LCB",2,"","2019-07-03",2021,50,44,49,46,64,75,NA,"",41,49,72,61,31,32,39,30,59,62,42,56,48,61,65,52,83,77,80,31,56,62,44,34,37,61,61,64,67
"406",213659,"https://sofifa.com/player/213659/fankaty-dabo/20/159586","F. Dabo",23,181,76,"England","Coventry City",66,72,775000,3000,"RB","Right",3,2,"Medium/Medium",1500000,"","RB",23,"","2019-07-01",2022,70,45,55,61,64,75,NA,"",59,44,61,66,39,60,42,34,48,62,68,72,59,62,62,54,72,74,74,43,77,65,52,43,34,67,62,67,64
"407",228870,"https://sofifa.com/player/228870/bart-straalman/20/159586","B. Straalman",22,193,74,"Netherlands","Sarpsborg 08 FF",66,72,800000,1000,"CB, RB","Right",2,2,"Medium/Medium",1200000,"","RCB",2,"","2019-08-01",2019,60,29,51,52,65,70,NA,"",56,23,60,58,31,52,46,29,59,55,52,66,49,55,38,36,65,71,73,30,64,66,39,33,31,58,64,68,65
"408",232849,"https://sofifa.com/player/232849/ryoya-ogawa/20/159586","R. Ogawa",22,182,78,"Japan","FC Tokyo",66,72,775000,3000,"LB, LWB, RB","Left",2,2,"Medium/High",1100000,"","LB",25,"","2015-01-01",2022,76,47,57,58,61,74,NA,"",65,45,50,60,41,53,53,57,58,59,79,73,73,60,63,50,51,84,76,51,61,65,44,42,47,63,57,64,63
"409",238354,"https://sofifa.com/player/238354/chang-rae-ha/20/159586","Ha Chang Rae",24,188,83,"Korea Republic","Pohang Steelers",66,72,800000,2000,"CB","Right",3,2,"Medium/Medium",1200000,"","RCB",5,"","2018-01-05",2022,55,25,41,47,65,70,NA,"",20,23,64,59,21,39,26,23,50,56,54,55,47,66,54,37,67,68,73,16,64,67,25,30,36,60,63,66,64
